Point ID,fx,id,Points_0,Points_1,Points_2,Points_Magnitude,type,vx
350,-2.52898e-06,351,149.416,-110.649,75.2049,200.559,2,0.00916549
351,-2.52898e-06,352,145.515,-110.77,113.228,215.093,2,-0.0167214
352,-2.52898e-06,353,140.874,-110.515,149.111,233.009,2,-0.049471
353,-2.52898e-06,354,142.123,-110.403,183.675,257.147,2,-0.0370302
354,-2.52898e-06,355,183.324,-110.673,-185.05,283.019,2,-0.00342412
355,-2.52898e-06,356,183.291,-110.369,-147.529,259.888,2,-0.00351375
356,-2.52898e-06,357,183.486,-109.82,-109.557,240.271,2,2.42214e-05
357,-2.52898e-06,358,184.356,-109.434,-72.2126,226.225,2,0.00916207
358,-2.52898e-06,359,186.049,-109.585,-35.4009,218.806,2,0.0204471
359,-2.52898e-06,360,187.69,-109.982,1.21564,217.543,2,0.0277306
360,-2.52898e-06,361,187.979,-110.476,37.9342,221.315,2,0.0260471
361,-2.52898e-06,362,186.534,-111.04,74.8768,229.633,2,0.0140018
362,-2.52898e-06,363,184.241,-111.421,111.893,242.651,2,-0.00167439
363,-2.52898e-06,364,182.523,-111.312,148.078,260.062,2,-0.0130488
364,-2.52898e-06,365,182.6,-110.954,183.595,281.71,2,-0.0107345
365,-2.52898e-06,366,-188.469,-73.6305,-186.096,274.907,2,-0.0319161
366,-2.52898e-06,367,-190.899,-73.2424,-148.696,252.819,2,-0.05165
367,-2.52898e-06,368,-191.667,-72.9351,-109.242,232.356,2,-0.0491662
368,-2.52898e-06,369,-190.146,-72.4893,-70.957,215.512,2,-0.00682549
369,-2.52898e-06,370,-187.277,-72.6482,-34.3199,203.785,2,0.00410925
370,-2.52898e-06,371,-184.583,-73.1553,1.96821,198.561,2,0.0042292
371,-2.52898e-06,372,-183.84,-73.5855,38.2239,201.675,2,-0.0004938
372,-2.52898e-06,373,-185.836,-74.3078,74.2451,213.469,2,-0.0189128
373,-2.52898e-06,374,-188.981,-75.4387,110.918,231.749,2,-0.0425054
374,-2.52898e-06,375,-189.171,-75.2938,147.624,251.491,2,-0.0424018
375,-2.52898e-06,376,-187.724,-74.2221,183.083,272.522,2,-0.0293758
376,-2.52898e-06,377,-152.459,-73.1948,-188.758,253.438,2,-0.0340963
377,-2.52898e-06,378,-158.205,-73.2449,-151.299,230.836,2,-0.0740597
378,-2.52898e-06,379,-161.454,-72.9111,-109.209,208.111,2,-0.0946594
379,-2.52898e-06,380,-155.825,-73.4909,-70.0719,185.99,2,-0.0370211
380,-2.52898e-06,381,-151.058,-73.7604,-33.3366,171.378,2,-0.00650321
381,-2.52898e-06,382,-147.83,-73.6968,3.14708,165.211,2,0.00425002
382,-2.52898e-06,383,-146.955,-73.1772,39.7783,168.917,2,-0.000317277
383,-2.52898e-06,384,-148.8,-72.1603,76.2003,182.085,2,-0.0204782
384,-2.52898e-06,385,-151.888,-71.0428,111.125,201.161,2,-0.0456464
385,-2.52898e-06,386,-151.663,-71.3065,145.35,221.839,2,-0.0415044
386,-2.52898e-06,387,-150.07,-72.5715,180.407,245.63,2,-0.0236362
387,-2.52898e-06,388,-116.654,-73.2433,-189.725,234.453,2,-0.0369681
388,-2.52898e-06,389,-127.341,-73.5525,-152.355,211.749,2,-0.102436
389,20,2641,115.273,177.362,140.322,253.841,3,0.0897167
390,-2.52898e-06,391,-122.951,-74.5517,-70.685,160.223,2,-0.0698999
391,-2.52898e-06,392,-115.025,-75.0736,-33.8566,141.467,2,-0.0171839
392,-2.52898e-06,393,-111.397,-74.5421,3.10136,134.073,2,-0.000609158
393,-2.52898e-06,394,-110.396,-73.3893,40.1122,138.5,2,-0.00251201
394,-2.52898e-06,395,-111.683,-71.9171,76.4634,153.27,2,-0.0161216
395,-2.52898e-06,396,-113.569,-70.7461,111.227,173.996,2,-0.0311503
396,-2.52898e-06,397,-113.396,-70.9571,145.24,197.455,2,-0.0283906
397,-2.52898e-06,398,-112.798,-72.2074,180.127,224.461,2,-0.0184332
398,-2.52898e-06,399,-80.768,-74.432,-185.388,215.481,2,-0.0412447
399,20,2640,114.484,177.439,103.231,235.049,3,0.0811604
400,20,2639,114.03,177.348,66.0274,220.941,3,0.0761686
401,-2.52898e-06,402,-90.9053,-76.9571,-75.2528,140.887,2,-0.10908
402,-2.52898e-06,403,-78.9619,-76.5789,-37.3337,116.16,2,-0.0256622
403,-2.52898e-06,404,-75.1982,-75.5304,1.46791,106.592,2,-0.00736274
404,-2.52898e-06,405,-73.6564,-74.1286,39.0496,111.558,2,-0.00287485
405,-2.52898e-06,406,-74.0145,-72.7635,75.5407,128.371,2,-0.00943382
406,-2.52898e-06,407,-74.8753,-71.8912,111.091,152.039,2,-0.0171736
407,-2.52898e-06,408,-75.065,-71.9071,146.492,179.625,2,-0.0176597
408,-2.52898e-06,409,-75.6393,-72.739,182.68,210.675,2,-0.0159335
409,-2.52898e-06,410,-44.3322,-73.5865,-181.643,200.934,2,-0.0404646
410,20,2591,-30.8358,177.435,-81.3294,197.607,3,0.101532
411,20,2590,-30.6738,177.266,-117.898,215.091,3,0.103081
412,-2.52898e-06,413,-48.8036,-76.3642,-78.847,120.125,2,-0.0652554
413,-2.52898e-06,414,-43.3128,-76.382,-39.6745,96.355,2,-0.0377149
414,-2.52898e-06,415,-38.9149,-75.4703,-0.735934,84.9157,2,-0.0144617
415,-2.52898e-06,416,-36.7539,-74.4628,37.1588,90.9743,2,-0.003402
416,-2.52898e-06,417,-36.6473,-73.3944,74.1159,110.557,2,-0.0056188
417,-2.52898e-06,418,-37.5539,-72.6217,110.615,137.55,2,-0.0144378
418,-2.52898e-06,419,-38.4445,-72.4349,147.55,168.807,2,-0.0204077
419,-2.52898e-06,420,-39.7567,-72.8419,185.33,203.061,2,-0.024267
420,-2.52898e-06,421,-7.10946,-72.8962,-180.581,194.869,2,-0.0130845
421,-2.52898e-06,422,-10.493,-73.1664,-146.311,163.922,2,0.11241
422,-2.52898e-06,423,-9.50256,-76.9622,-111.278,135.633,2,0.00605596
423,-2.52898e-06,424,-9.62839,-73.0569,-76.7768,106.418,2,-0.0573329
424,-2.52898e-06,425,-7.19262,-72.3782,-40.2859,83.1462,2,-0.0544048
425,-2.52898e-06,426,-2.5327,-73.2793,-2.7265,73.3737,2,-0.0246098
426,-2.52898e-06,427,0.0755776,-73.6573,35.0612,81.5763,2,-0.00635306
427,-2.52898e-06,428,0.287693,-73.3248,72.3292,102.996,2,-0.00486924
428,-2.52898e-06,429,-1.62071,-72.7488,109.386,131.378,2,-0.0208747
429,-2.52898e-06,430,-3.88582,-72.4018,147.728,164.562,2,-0.0353226
430,-2.52898e-06,431,-5.01945,-72.6254,186.83,200.512,2,-0.0326808
431,-2.52898e-06,432,30.9652,-72.7843,-179.938,196.555,2,0.00628183
432,-2.52898e-06,433,29.6744,-72.6892,-144.903,164.807,2,0.0178039
433,-2.52898e-06,434,28.3183,-72.4854,-110.283,134.976,2,-0.0303809
434,-2.52898e-06,435,28.5293,-71.9771,-74.2935,107.304,2,-0.0510756
435,-2.52898e-06,436,30.114,-71.3502,-38.4858,86.4804,2,-0.0518723
436,-2.52898e-06,437,33.6081,-71.5685,-2.35244,79.1018,2,-0.0333461
437,-2.52898e-06,438,36.4136,-72.3419,34.2597,87.9376,2,-0.0138863
438,-2.52898e-06,439,36.8582,-72.854,71.141,108.293,2,-0.0077809
439,-2.52898e-06,440,33.3888,-72.4686,107.83,134.141,2,-0.0323116
440,-2.52898e-06,441,27.4397,-71.4959,147.56,166.248,2,-0.0722426
441,-2.52898e-06,442,27.4566,-71.7977,188.238,203.328,2,-0.0554004
442,-2.52898e-06,443,69.0025,-73.2957,-181.484,207.533,2,-0.00288812
443,-2.52898e-06,444,69.1813,-73.6182,-145.586,177.203,2,0.00606866
444,-2.52898e-06,445,67.4107,-73.7134,-109.521,148.232,2,-0.0176037
445,-2.52898e-06,446,66.9625,-73.3213,-72.9,123.184,2,-0.0352066
446,-2.52898e-06,447,68.3875,-72.5886,-36.713,106.272,2,-0.037756
447,-2.52898e-06,448,70.9701,-72.3224,-0.89717,101.332,2,-0.0277187
448,-2.52898e-06,449,73.1653,-72.6018,35.2656,108.94,2,-0.0142734
449,-2.52898e-06,450,73.3338,-73.1265,72.1405,126.212,2,-0.011295
450,-2.52898e-06,451,68.5791,-73.1337,109.577,148.522,2,-0.0442461
451,20,2662,187.236,177.179,103.105,277.634,3,0.0814614
452,-2.52898e-06,453,58.0896,-72.5803,187.227,209.036,2,-0.100314
453,-2.52898e-06,454,106.639,-74.3537,-184.116,225.386,2,-0.00912612
454,-2.52898e-06,455,107.342,-74.1502,-146.899,196.469,2,0.00544743
455,-2.52898e-06,456,105.478,-74.7327,-109.589,169.471,2,-0.00717049
456,-2.52898e-06,457,105.218,-74.4121,-72.2268,147.732,2,-0.0179609
457,-2.52898e-06,458,107.239,-73.4172,-35.8822,134.825,2,-0.0197683
458,-2.52898e-06,459,109.338,-73.0342,0.0623668,131.487,2,-0.0158064
459,-2.52898e-06,460,110.446,-73.2466,36.4761,137.455,2,-0.0112437
460,-2.52898e-06,461,109.454,-74.017,74.0368,151.46,2,-0.0184457
461,-2.52898e-06,462,104.656,-75.1508,113.02,171.389,2,-0.05135
462,20,2661,186.747,176.801,66.4377,265.607,3,0.07746
463,20,2660,187.124,176.561,29.8418,258.998,3,0.0775354
464,-2.52898e-06,465,143.318,-74.2783,-184.037,244.8,2,-0.0196764
465,-2.52898e-06,466,143.944,-72.67,-145.932,217.479,2,-0.00777746
466,-2.52898e-06,467,142.516,-70.9118,-108.923,192.882,2,-0.0120233
467,-2.52898e-06,468,142.776,-70.7749,-73.0749,175.311,2,-0.00765187
468,-2.52898e-06,469,145.028,-71.8533,-36.5536,165.928,2,-0.0134388
469,-2.52898e-06,470,146.879,-72.6321,0.046644,163.857,2,-0.0108772
470,-2.52898e-06,471,147.29,-73.5,36.8514,168.685,2,-0.0103856
471,-2.52898e-06,472,145.367,-74.6915,74.4019,179.572,2,-0.0246766
472,-2.52898e-06,473,141.469,-76.052,112.83,196.286,2,-0.0501101
473,-2.52898e-06,474,137.494,-76.8563,149.318,217.042,2,-0.0771732
474,-2.52898e-06,475,139.018,-76.0704,184.215,242.998,2,-0.0601958
475,-2.52898e-06,476,179.951,-73.9526,-184.253,267.956,2,-0.0283707
476,-2.52898e-06,477,179.22,-72.8214,-146.707,242.787,2,-0.0317045
477,-2.52898e-06,478,178.398,-71.7078,-108.861,220.949,2,-0.0312914
478,-2.52898e-06,479,178.935,-71.1104,-72.1541,205.622,2,-0.00354491
479,-2.52898e-06,480,181.173,-71.6322,-35.6657,198.058,2,-0.00498919
480,-2.52898e-06,481,183.542,-72.6592,0.655098,197.402,2,-0.00441083
481,-2.52898e-06,482,184.045,-73.6932,37.175,201.706,2,-0.00662375
482,-2.52898e-06,483,181.932,-74.9979,73.9487,210.22,2,-0.0239135
483,-2.52898e-06,484,178.846,-76.3054,111.554,224.171,2,-0.0454739
484,-2.52898e-06,485,177.629,-76.415,148.657,243.906,2,-0.0525892
485,-2.52898e-06,486,178.844,-75.2817,184.45,267.721,2,-0.0407559
486,-2.52898e-06,487,-189.225,-35.771,-185.161,267.152,2,-0.0353324
487,-2.52898e-06,488,-190.954,-34.9448,-147.852,244.018,2,-0.046426
488,-2.52898e-06,489,-191.876,-34.4154,-108.72,223.206,2,-0.0457901
489,-2.52898e-06,490,-192.928,-34.0115,-70.9886,208.368,2,0.0177243
490,-2.52898e-06,491,-190.643,-34.8723,-34.8342,196.912,2,-0.0110245
491,-2.52898e-06,492,-187.778,-35.9487,1.5486,191.194,2,-0.0253015
492,-2.52898e-06,493,-187.606,-36.3709,37.6611,194.774,2,-0.0343849
493,-2.52898e-06,494,-191.997,-36.6194,73.0953,208.678,2,-0.0710315
494,20,2612,42.7841,177.023,-117.352,216.654,3,0.105449
495,20,2611,42.83,176.776,-153.718,238.145,3,0.106175
496,-2.52898e-06,497,-190.209,-36.4753,184.041,267.172,2,-0.048709
497,-2.52898e-06,498,-152.869,-34.8711,-188.29,245.027,2,-0.0345397
498,-2.52898e-06,499,-156.61,-33.9491,-150.241,219.663,2,-0.0570548
499,-2.52898e-06,500,-158.556,-33.5845,-109.831,195.782,2,-0.0617325
500,-2.52898e-06,501,-157.105,-34.5795,-71.0533,175.859,2,-0.0383671
501,-2.52898e-06,502,-154.017,-35.7349,-33.9642,161.715,2,-0.0289274
502,-2.52898e-06,503,-151.186,-36.2725,3.11289,155.508,2,-0.0262101
503,-2.52898e-06,504,-150.799,-36.1136,40.2079,160.191,2,-0.0345723
504,-2.52898e-06,505,-155.147,-35.5505,77.266,176.931,2,-0.0732361
505,20,2610,42.6634,176.487,-190.344,263.057,3,0.103211
506,20,2609,5.39176,176.235,177.421,250.132,3,0.0955824
507,-2.52898e-06,508,-152.758,-35.2328,179.885,238.611,2,-0.0439598
508,-2.52898e-06,509,-116.71,-34.9449,-189.541,225.318,2,-0.0345458
509,-2.52898e-06,510,-122.94,-34.3091,-151.946,198.441,2,-0.0710881
510,-2.52898e-06,511,-127.305,-34.2756,-110.662,172.126,2,-0.100547
511,-2.52898e-06,512,-122.541,-35.9455,-71.9151,146.561,2,-0.0674959
512,-2.52898e-06,513,-118.883,-37.1698,-34.1781,129.163,2,-0.0501832
513,-2.52898e-06,514,-115.712,-37.0869,3.73683,121.567,2,-0.0382849
514,-2.52898e-06,515,-114.735,-36.2355,41.199,127.179,2,-0.0397932
515,-2.52898e-06,516,-116.956,-35.2672,77.7345,144.793,2,-0.0584695
516,-2.52898e-06,517,-120.488,-34.7173,111.592,167.855,2,-0.0840228
517,-2.52898e-06,518,-119.145,-34.755,144.404,190.41,2,-0.0726859
518,-2.52898e-06,519,-115.303,-35.0763,179.301,216.042,2,-0.0364034
519,-2.52898e-06,520,-80.6956,-36.3698,-187.608,207.44,2,-0.0348618
520,-2.52898e-06,521,-90.4997,-37.2194,-150.226,179.286,2,-0.0936622
521,-2.52898e-06,522,-98.6603,-38.4655,-112.266,154.328,2,-0.155511
522,-2.52898e-06,523,-88.1102,-39.6516,-75.6,122.683,2,-0.0854278
523,-2.52898e-06,524,-85.3026,-39.8623,-36.3918,100.945,2,-0.0767146
524,-2.52898e-06,525,-81.1132,-38.6174,2.85326,89.8821,2,-0.0563137
525,-2.52898e-06,526,-78.6117,-37.0623,40.5392,95.9002,2,-0.0446341
526,-2.52898e-06,527,-78.342,-35.748,76.6769,115.303,2,-0.0441536
527,-2.52898e-06,528,-78.7062,-35.0807,111.448,140.876,2,-0.0462103
528,-2.52898e-06,529,-77.9016,-35.094,145.994,169.158,2,-0.0373473
529,-2.52898e-06,530,-77.1903,-35.6088,181.537,200.454,2,-0.0242859
530,-2.52898e-06,531,-45.1602,-37.3364,-183.398,192.531,2,-0.0421851
531,20,2589,-30.6439,176.924,-154.446,236.843,3,0.102654
532,20,2588,-30.8203,176.517,-191.178,262.025,3,0.0999569
533,-2.52898e-06,534,-53.5136,-41.0935,-79.5225,104.289,2,-0.100498
534,20,2631,79.1528,176.675,177.656,262.757,3,0.0983456
535,-2.52898e-06,536,-46.8813,-39.8074,0.476987,61.5038,2,-0.0769712
536,-2.52898e-06,537,-42.4624,-38.0527,38.7066,68.9149,2,-0.0502466
537,-2.52898e-06,538,-40.5949,-36.4717,75.3559,93.041,2,-0.0381855
538,-2.52898e-06,539,-39.996,-35.4925,111.182,123.373,2,-0.0328534
539,-2.52898e-06,540,-39.6934,-35.2638,147.319,156.595,2,-0.0276856
540,-2.52898e-06,541,-40.2936,-35.8653,184.276,192.009,2,-0.0246911
541,-2.52898e-06,542,-7.10985,-36.8794,-183.465,187.27,2,-0.0289255
542,62.257,543,-7.23708,-37.0574,-154.615,159.159,2,-0.0100318
543,20,2587,-67.93,176.154,176.388,258.375,3,0.0959097
544,-2.52898e-06,545,-17.2361,-38.5742,-78.3848,89.0462,2,-0.119194
545,20,2630,78.5396,176.946,140.564,239.242,3,0.0901264
546,-2.52898e-06,547,-12.0219,-37.8767,-3.47413,39.8903,2,-0.100493
547,-2.52898e-06,548,-6.50291,-38.1493,35.751,52.6858,2,-0.0602799
548,-2.52898e-06,549,-3.31438,-36.746,73.4304,82.1784,2,-0.0355112
549,-2.52898e-06,550,-2.76905,-35.4927,110.235,115.841,2,-0.0299806
550,-2.52898e-06,551,-3.14923,-34.8629,147.738,151.828,2,-0.0282533
551,-2.52898e-06,552,-4.01202,-35.3827,185.59,188.975,2,-0.0256751
552,-2.52898e-06,553,32.0865,-36.2974,-181.931,188.271,2,-0.00807171
553,-2.52898e-06,554,28.3401,-37.7074,-145.72,153.164,2,-0.0435331
554,-2.52898e-06,555,22.0746,-38.18,-110.922,119.368,2,-0.104759
555,-2.52898e-06,556,21.0869,-36.9525,-74.5169,85.8074,2,-0.118711
556,-2.52898e-06,557,21.0241,-35.6486,-38.5039,56.5278,2,-0.128713
557,-2.52898e-06,558,24.4681,-34.3331,-2.89419,42.2591,2,-0.114636
558,-2.52898e-06,559,29.6299,-35.4394,33.4956,57.06,2,-0.0726744
559,-2.52898e-06,560,33.7068,-36.2482,71.3011,86.7982,2,-0.0352112
560,-2.52898e-06,561,33.8205,-35.389,109.125,119.601,2,-0.0310242
561,-2.52898e-06,562,32.8077,-34.324,147.723,155.167,2,-0.0314483
562,-2.52898e-06,563,32.541,-34.725,186.342,192.323,2,-0.0217404
563,-2.52898e-06,564,69.7571,-36.7901,-182.345,198.669,2,-0.0070565
564,-2.52898e-06,565,66.7503,-37.293,-146.123,164.919,2,-0.0265922
565,-2.52898e-06,566,62.0303,-37.5978,-109.737,131.543,2,-0.0696639
566,-2.52898e-06,567,59.9059,-37.289,-72.557,101.211,2,-0.0962454
567,-2.52898e-06,568,60.7304,-36.4728,-36.0001,79.4636,2,-0.104552
568,-2.52898e-06,569,64.0058,-36.2323,-0.749483,73.5533,2,-0.0904978
569,-2.52898e-06,570,67.4689,-36.0959,34.7082,84.0216,2,-0.0636861
570,-2.52898e-06,571,70.1991,-36.6522,71.6396,106.787,2,-0.0383119
571,-2.52898e-06,572,70.0761,-36.6618,109.724,135.256,2,-0.0356116
572,-2.52898e-06,573,68.9486,-36.3555,148.078,167.34,2,-0.0365145
573,-2.52898e-06,574,69.3711,-36.4204,185.919,201.754,2,-0.0222966
574,-2.52898e-06,575,106.991,-37.8452,-183.435,215.703,2,-0.00897738
575,-2.52898e-06,576,104.314,-37.3796,-147.461,184.455,2,-0.0183174
576,-2.52898e-06,577,97.5751,-37.6012,-109.907,151.705,2,-0.0659084
577,-2.52898e-06,578,95.9083,-37.8926,-71.4305,125.445,2,-0.0873177
578,-2.52898e-06,579,100.099,-37.7757,-34.8765,112.531,2,-0.0788036
579,-2.52898e-06,580,104.285,-36.9595,0.438211,110.641,2,-0.062766
580,-2.52898e-06,581,106.17,-36.6894,35.9805,117.952,2,-0.0501788
581,-2.52898e-06,582,106.473,-37.3652,72.8402,134.307,2,-0.0449271
582,-2.52898e-06,583,105.39,-38.5352,111.097,157.907,2,-0.0489294
583,-2.52898e-06,584,104.475,-39.5889,148.724,186.014,2,-0.0480084
584,-2.52898e-06,585,105.61,-39.1767,185.129,216.705,2,-0.030665
585,-2.52898e-06,586,143.232,-37.7251,-182.43,234.988,2,-0.0201186
586,-2.52898e-06,587,141.434,-36.6262,-144.034,205.161,2,-0.0211751
587,20,2581,-68.0516,177.164,-44.1593,194.854,3,0.0982606
588,20,2580,-67.6912,177.075,-81.2019,206.232,3,0.101759
589,20,2572,-106.17,176.718,30.199,208.359,3,0.0854871
590,-2.52898e-06,591,142.632,-35.7891,-0.497538,147.054,2,-0.049954
591,-2.52898e-06,592,143.406,-36.4448,35.8904,152.255,2,-0.0457832
592,-2.52898e-06,593,141.769,-37.5865,72.8042,163.743,2,-0.0569498
593,-2.52898e-06,594,139.407,-39.2041,111.161,182.56,2,-0.0713556
594,-2.52898e-06,595,139.107,-40.1065,149.149,207.857,2,-0.0669825
595,-2.52898e-06,596,141.282,-39.2852,185.652,236.581,2,-0.0440398
596,-2.52898e-06,597,179.128,-36.8739,-182.751,258.543,2,-0.0335
597,-2.52898e-06,598,177.746,-35.9132,-145.157,232.28,2,-0.0384925
598,-2.52898e-06,599,180.874,-37.6447,-110.133,215.086,2,-0.0407444
599,-2.52898e-06,600,177.173,-35.8153,-69.4281,193.631,2,0.184304
600,-2.52898e-06,601,175.726,-33.0147,-35.9105,182.371,2,-0.04326
601,-2.52898e-06,602,179.697,-35.5276,-0.0558882,183.175,2,-0.0401934
602,-2.52898e-06,603,180.149,-36.4769,36.113,187.319,2,-0.0416196
603,-2.52898e-06,604,177.046,-37.7678,72.1817,194.889,2,-0.0655685
604,-2.52898e-06,605,172.854,-39.5685,110.545,208.96,2,-0.0951116
605,-2.52898e-06,606,173.674,-39.7271,149.489,232.568,2,-0.084153
606,-2.52898e-06,607,177.664,-38.204,185.957,260.008,2,-0.0503539
607,-2.52898e-06,608,-186.782,1.37614,-184.342,262.433,2,-0.0123104
608,-2.52898e-06,609,-188.188,1.80686,-146.82,238.692,2,-0.00748656
609,-2.52898e-06,610,-190.666,1.66345,-108.22,219.244,2,0.00462184
610,-2.52898e-06,611,-194.428,1.03487,-71.5683,207.185,2,-0.0478274
611,-2.52898e-06,612,-190.354,1.23079,-35.8557,193.705,2,-0.0560433
612,-2.52898e-06,613,-188.367,1.04471,1.32165,188.375,2,-0.0485307
613,-2.52898e-06,614,-189.465,0.73631,37.2194,193.087,2,-0.056072
614,-2.52898e-06,615,-194.779,0.810757,73.2218,208.089,2,-0.0972117
615,20,2608,4.78453,176.245,140.31,225.326,3,0.0882705
616,-2.52898e-06,617,-201.813,1.44421,148.353,250.478,2,-0.14163
617,-2.52898e-06,618,-188.581,1.08845,184.172,263.597,2,-0.0348699
618,-2.52898e-06,619,-150.002,2.00944,-187.171,239.87,2,-0.010184
619,-2.52898e-06,620,-152.064,2.99603,-149.142,213.016,2,-0.0163198
620,-2.52898e-06,621,-154.122,3.19249,-110.213,189.502,2,-0.0224754
621,-2.52898e-06,622,-155.14,2.44001,-72.317,171.184,2,-0.0368766
622,-2.52898e-06,623,-153.765,1.67445,-35.1161,157.732,2,-0.0442484
623,-2.52898e-06,624,-151.98,1.11858,2.47559,152.004,2,-0.043244
624,-2.52898e-06,625,-152.456,0.687093,39.7832,157.563,2,-0.052549
625,-2.52898e-06,626,-156.961,-0.224423,77.0277,174.843,2,-0.0885559
626,20,2607,4.16398,176.536,103.176,204.518,3,0.0817169
627,20,2606,3.97622,176.927,66.0551,188.898,3,0.0795539
628,-2.52898e-06,629,-151.356,0.846585,180.476,235.544,2,-0.0327011
629,-2.52898e-06,630,-113.219,2.00061,-188.365,219.782,2,-0.00770549
630,-2.52898e-06,631,-116.189,3.0684,-150.782,190.38,2,-0.0215439
631,-2.52898e-06,632,-118.793,3.39321,-111.784,163.153,2,-0.0375349
632,-2.52898e-06,633,-119.328,2.43873,-73.5258,140.182,2,-0.0497735
633,-2.52898e-06,634,-118.948,1.59455,-35.0989,124.028,2,-0.0599464
634,-2.52898e-06,635,-117.004,1.13142,3.53546,117.063,2,-0.0554564
635,-2.52898e-06,636,-116.588,1.30606,41.2972,123.693,2,-0.058534
636,-2.52898e-06,637,-118.547,1.02253,77.5062,141.639,2,-0.0727707
637,-2.52898e-06,638,-120.88,0.0663165,111.375,164.366,2,-0.0885153
638,-2.52898e-06,639,-118.471,0.0963281,144.55,186.896,2,-0.0681889
639,-2.52898e-06,640,-113.722,1.00325,179.874,212.81,2,-0.0242795
640,-2.52898e-06,641,-76.1855,1.06702,-187.232,202.142,2,-0.00426784
641,-2.52898e-06,642,-80.5238,1.27199,-150.906,171.05,2,-0.0263667
642,-2.52898e-06,643,-85.4757,1.42166,-112.971,141.671,2,-0.0627341
643,-2.52898e-06,644,-85.5794,1.04036,-76.2513,114.626,2,-0.0744417
644,-2.52898e-06,645,-87.9093,1.32643,-36.1398,95.0573,2,-0.104399
645,-2.52898e-06,646,-83.8065,0.664883,3.47988,83.8813,2,-0.0825143
646,-2.52898e-06,647,-81.2102,1.15361,41.3612,91.1437,2,-0.0687841
647,-2.52898e-06,648,-80.3707,1.6061,77.0295,111.335,2,-0.0623609
648,-2.52898e-06,649,-79.5596,1.39379,111.36,136.867,2,-0.0541672
649,-2.52898e-06,650,-77.4194,1.0959,145.824,165.104,2,-0.0338861
650,-2.52898e-06,651,-75.4294,1.0281,181.475,196.529,2,-0.0112419
651,-2.52898e-06,652,-39.53,-0.339037,-184.432,188.621,2,-0.00904863
652,-2.52898e-06,653,-44.1861,-2.70091,-148.177,154.649,2,-0.031416
653,-2.52898e-06,654,-53.6672,-3.08263,-115.238,127.159,2,-0.103861
654,20,2629,77.7891,177.422,103.334,219.562,3,0.0820218
655,20,2628,77.3803,177.777,65.8699,204.772,3,0.0777221
656,-2.52898e-06,657,-53.2582,-0.410581,1.69328,53.2867,2,-0.129385
657,-2.52898e-06,658,-46.2821,0.153847,40.2187,61.3156,2,-0.0830709
658,-2.52898e-06,659,-42.6176,0.965667,76.2959,87.3971,2,-0.0553389
659,-2.52898e-06,660,-40.4096,1.33649,111.523,118.626,2,-0.0363771
660,-2.52898e-06,661,-38.6165,1.28126,147.169,152.157,2,-0.0189574
661,-2.52898e-06,662,-37.8683,0.813379,183.658,187.523,2,-0.00671668
662,-2.52898e-06,663,-2.57413,-0.0219156,-183.252,183.271,2,-0.0102933
663,-2.52898e-06,664,-6.75523,-3.15056,-146.809,146.999,2,-0.0397495
664,-2.52898e-06,665,-13.2202,-5.50412,-112.537,113.444,2,-0.092294
665,20,2627,77.608,177.553,28.5996,195.872,3,0.0801744
666,20,2626,78.1942,177.2,-8.10088,193.855,3,0.0867356
667,20,2653,152.345,177.365,176.893,293.187,3,0.0949912
668,-2.52898e-06,669,-13.1447,-0.847009,37.5235,39.7683,2,-0.114034
669,-2.52898e-06,670,-5.48539,0.165109,74.7861,74.9872,2,-0.0544433
670,-2.52898e-06,671,-2.39884,0.999978,110.998,111.028,2,-0.027735
671,-2.52898e-06,672,-0.92446,1.36729,147.804,147.813,2,-0.0116037
672,-2.52898e-06,673,-0.740963,1.00479,184.951,184.956,2,-0.00349165
673,-2.52898e-06,674,35.2416,0.194978,-182.498,185.869,2,-0.0011431
674,-2.52898e-06,675,31.4805,-1.40043,-145.748,149.116,2,-0.0326164
675,-2.52898e-06,676,25.5174,-3.08454,-109.892,112.858,2,-0.0848477
676,-2.52898e-06,677,21.0527,-3.0953,-73.8678,76.8717,2,-0.125208
677,20,2652,151.659,177.464,140.008,272.206,3,0.0884651
678,20,2651,150.814,177.201,103.071,254.497,3,0.0813649
679,-2.52898e-06,680,19.3239,-1.98622,35.1753,40.1828,2,-0.15637
680,-2.52898e-06,681,31.5796,-0.500531,71.6952,78.3436,2,-0.0547356
681,-2.52898e-06,682,34.6944,0.501272,109.988,115.331,2,-0.0260699
682,-2.52898e-06,683,36.2057,1.20097,147.947,152.317,2,-0.00793261
683,-2.52898e-06,684,36.5505,1.04512,185.545,189.114,2,0.00231522
684,-2.52898e-06,685,72.5263,-0.0315381,-182.68,196.55,2,0.00342874
685,-2.52898e-06,686,69.0244,-0.400993,-146.312,161.777,2,-0.0197955
686,-2.52898e-06,687,63.687,-0.82025,-109.706,126.854,2,-0.0641221
687,-2.52898e-06,688,59.4174,-1.12096,-72.3812,93.6521,2,-0.10584
688,-2.52898e-06,689,57.6533,-1.23169,-34.8702,67.3896,2,-0.140169
689,-2.52898e-06,690,63.8086,-3.05656,-0.159877,63.882,2,-0.135633
690,-2.52898e-06,691,62.1829,-1.39508,33.8515,70.8137,2,-0.113559
691,-2.52898e-06,692,67.8305,-1.05865,71.2774,98.4,2,-0.0587072
692,-2.52898e-06,693,70.866,-0.321365,109.898,130.765,2,-0.0315149
