Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1917,20.000000,0.000000,0.000000,20.000000,1918,168.265656,-41.790913,-152.515610,230.913025,3,0.088362,0.016835,0.001988,0.089973
1918,20.000000,0.000000,0.000000,20.000000,1919,164.510056,-43.328537,-117.100754,206.527252,3,0.074148,0.011608,-0.006053,0.075295
1919,20.000000,0.000000,0.000000,20.000000,1920,155.822983,-44.987160,-82.544624,181.984238,3,0.045551,0.005402,-0.017512,0.049099
1920,20.000000,0.000000,0.000000,20.000000,1921,148.723801,-44.174805,-47.267094,162.186188,3,0.021154,0.008600,-0.023885,0.033045
1921,20.000000,0.000000,0.000000,20.000000,1922,140.553589,-43.445545,-9.722150,147.435913,3,-0.004786,0.009613,-0.019562,0.022315
1922,20.000000,0.000000,0.000000,20.000000,1923,134.048599,-43.394478,28.765558,143.803909,3,-0.025995,0.008547,-0.011180,0.029560
1923,20.000000,0.000000,0.000000,20.000000,1924,133.431458,-43.303753,67.822792,155.817520,3,-0.024262,0.009961,0.000644,0.026235
1924,20.000000,0.000000,0.000000,20.000000,1925,138.935760,-42.628719,107.277611,180.634552,3,-0.002504,0.013841,0.012854,0.019054
1925,20.000000,0.000000,0.000000,20.000000,1926,148.644577,-41.526783,145.675446,212.228699,3,0.032080,0.018097,0.018629,0.041276
1926,20.000000,0.000000,0.000000,20.000000,1927,158.860382,-40.772671,182.119400,245.084702,3,0.064663,0.020684,0.016790,0.069936
1927,20.000000,0.000000,0.000000,20.000000,1928,-201.492065,-41.673489,-186.310913,277.574280,3,0.084870,0.015167,0.009782,0.086767
1928,20.000000,0.000000,0.000000,20.000000,1929,-199.622437,-42.531200,-152.157104,254.577698,3,0.088417,0.012414,0.002153,0.089311
1929,20.000000,0.000000,0.000000,20.000000,1930,200.420029,-44.098965,-118.063850,236.752991,3,0.075351,0.008848,-0.007411,0.076230
1930,20.000000,0.000000,0.000000,20.000000,1931,191.595245,-46.144073,-84.987503,214.618011,3,0.048059,0.004994,-0.018409,0.051705
1931,20.000000,0.000000,0.000000,20.000000,1932,184.083618,-45.519764,-51.781773,196.571060,3,0.021001,0.005397,-0.027899,0.035335
1932,20.000000,0.000000,0.000000,20.000000,1933,176.248337,-43.771759,-14.815709,182.205780,3,-0.005870,0.008850,-0.028173,0.030108
1933,20.000000,0.000000,0.000000,20.000000,1934,169.051590,-43.154934,25.316694,176.300095,3,-0.030820,0.010030,-0.018076,0.037111
1934,20.000000,0.000000,0.000000,20.000000,1935,167.382828,-43.525562,67.582413,185.684860,3,-0.030475,0.009675,0.000895,0.031987
1935,20.000000,0.000000,0.000000,20.000000,1936,172.822586,-43.572632,109.786560,209.330627,3,-0.007312,0.010643,0.016892,0.021262
1936,20.000000,0.000000,0.000000,20.000000,1937,184.011276,-42.387672,149.069977,240.579971,3,0.031960,0.014536,0.021953,0.041409
1937,20.000000,0.000000,0.000000,20.000000,1938,195.322067,-41.496647,184.527725,271.888153,3,0.066288,0.016637,0.016809,0.070381
1938,20.000000,0.000000,0.000000,20.000000,1939,-167.960831,-4.491164,-187.818329,252.005432,3,0.074102,0.012468,0.000003,0.075143
1939,20.000000,0.000000,0.000000,20.000000,1940,-164.772980,-5.001304,-153.968552,225.569199,3,0.082567,0.010393,-0.002327,0.083251
1940,20.000000,0.000000,0.000000,20.000000,1941,-165.889633,-5.405408,-120.266411,204.969757,3,0.078741,0.008708,-0.007693,0.079593
1941,20.000000,0.000000,0.000000,20.000000,1942,-170.828522,-5.519619,-86.803215,191.696762,3,0.063636,0.007847,-0.015738,0.066021
1942,20.000000,0.000000,0.000000,20.000000,1943,-178.711792,-5.006132,-52.774647,186.408508,3,0.040183,0.008635,-0.023114,0.047154
1943,20.000000,0.000000,0.000000,20.000000,1944,-188.939743,-4.173440,-16.735035,189.725342,3,0.008248,0.011401,-0.025481,0.029109
1944,20.000000,0.000000,0.000000,20.000000,1945,-200.022003,-4.500220,22.235559,201.304428,3,-0.022789,0.011924,-0.020084,0.032633
1945,20.000000,0.000000,0.000000,20.000000,1946,195.165680,-6.980280,64.938301,205.804153,3,-0.043455,0.004695,-0.006102,0.044132
1946,20.000000,0.000000,0.000000,20.000000,1947,194.605469,-6.906645,111.154335,224.219254,3,-0.035647,0.006942,0.012905,0.038541
1947,20.000000,0.000000,0.000000,20.000000,1948,-190.020920,-4.370428,150.753387,242.597687,3,0.020793,0.015618,0.007946,0.027192
1948,20.000000,0.000000,0.000000,20.000000,1949,-175.831223,-4.030206,183.612152,254.256332,3,0.055294,0.014621,0.000790,0.057200
1949,20.000000,0.000000,0.000000,20.000000,1950,-129.597458,-6.049310,-190.105927,230.157242,3,0.071769,0.007258,-0.002021,0.072164
1950,20.000000,0.000000,0.000000,20.000000,1951,-126.383995,-6.233562,-155.267532,200.299225,3,0.081968,0.005383,-0.000522,0.082146
1951,20.000000,0.000000,0.000000,20.000000,1952,-127.343758,-6.146619,-120.970634,175.750122,3,0.080234,0.003277,-0.002921,0.080354
1952,20.000000,0.000000,0.000000,20.000000,1953,-132.319992,-5.728704,-87.221817,158.584503,3,0.066437,0.001315,-0.008898,0.067043
1953,20.000000,0.000000,0.000000,20.000000,1954,-141.137527,-4.775078,-53.389957,150.973801,3,0.041255,0.001591,-0.017972,0.045028
1954,20.000000,0.000000,0.000000,20.000000,1955,-153.697662,-3.326509,-17.677784,154.746704,3,0.004162,0.005875,-0.022485,0.023609
1955,20.000000,0.000000,0.000000,20.000000,1956,-167.144135,-2.500946,22.958296,168.732040,3,-0.029172,0.011987,-0.009784,0.033022
1956,20.000000,0.000000,0.000000,20.000000,1957,-176.361160,-3.923945,67.342949,188.821945,3,-0.046683,0.008969,0.004335,0.047734
1957,20.000000,0.000000,0.000000,20.000000,2647,159.775162,173.350647,-47.524910,240.493591,3,0.061545,-0.012550,-0.022581,0.066747
1958,20.000000,0.000000,0.000000,20.000000,1959,-153.394577,-4.530638,142.239471,209.242661,3,0.014315,0.011153,-0.026232,0.031897
1959,20.000000,0.000000,0.000000,20.000000,1960,-137.944092,-5.446968,179.371750,226.345901,3,0.048037,0.009380,-0.009631,0.049883
1960,20.000000,0.000000,0.000000,20.000000,1961,-91.682800,-7.998485,-192.073135,212.983093,3,0.069799,0.002134,0.001760,0.069854
1961,20.000000,0.000000,0.000000,20.000000,1962,-88.140015,-7.716942,-156.169525,179.491318,3,0.081434,0.000775,0.004159,0.081543
1962,20.000000,0.000000,0.000000,20.000000,1963,-88.873756,-7.204151,-120.737839,150.093536,3,0.079973,-0.002030,0.005272,0.080172
1963,20.000000,0.000000,0.000000,20.000000,1964,-93.710640,-6.430443,-86.059616,127.394241,3,0.068236,-0.005534,0.002439,0.068503
1964,20.000000,0.000000,0.000000,20.000000,1965,-103.137848,-5.281417,-52.253666,115.740028,3,0.044107,-0.008089,-0.006703,0.045341
1965,20.000000,0.000000,0.000000,20.000000,1966,-118.507362,-3.488801,-18.456253,119.986664,3,0.000723,-0.004742,-0.023399,0.023885
1966,20.000000,0.000000,0.000000,20.000000,1967,-136.533813,-1.722223,20.852848,138.127808,3,-0.042594,0.005165,-0.017505,0.046340
1967,20.000000,0.000000,0.000000,20.000000,1968,-139.557297,-9.931889,59.418152,152.004593,3,-0.048228,0.000221,0.005189,0.048507
1968,20.000000,0.000000,0.000000,20.000000,1969,-132.657303,-7.404348,107.421638,170.857224,3,0.003866,-0.012321,-0.019931,0.023748
1969,20.000000,0.000000,0.000000,20.000000,1970,-114.663788,-7.908707,142.481064,183.060608,3,0.019511,-0.005184,-0.002935,0.020401
1970,20.000000,0.000000,0.000000,20.000000,1971,-100.222244,-7.839699,177.045212,203.595108,3,0.047092,0.002326,-0.001907,0.047188
1971,20.000000,0.000000,0.000000,20.000000,1972,-54.361061,-10.075457,-193.916840,201.644196,3,0.070789,-0.000994,0.004297,0.070926
1972,20.000000,0.000000,0.000000,20.000000,1973,-50.622868,-9.293417,-156.508698,164.754410,3,0.081018,-0.002335,0.008360,0.081482
1973,20.000000,0.000000,0.000000,20.000000,1974,-51.197868,-8.452562,-119.416725,130.203766,3,0.078690,-0.005755,0.013632,0.080069
1974,20.000000,0.000000,0.000000,20.000000,1975,-55.876709,-7.442253,-82.963150,100.301933,3,0.065951,-0.011354,0.018038,0.069310
1975,20.000000,0.000000,0.000000,20.000000,1976,-65.332123,-6.287936,-47.634430,81.097862,3,0.042428,-0.017606,0.016383,0.048769
1976,20.000000,0.000000,0.000000,20.000000,1977,-82.260216,-4.988129,-14.956278,83.757477,3,0.000814,-0.020939,-0.002202,0.021070
1977,20.000000,0.000000,0.000000,20.000000,1978,-109.434929,-2.617615,19.676619,111.220612,3,-0.065936,-0.009635,-0.038726,0.077072
1978,20.000000,0.000000,0.000000,20.000000,1979,-112.207115,-10.991351,65.590401,130.435226,3,0.015421,-0.114375,-0.079898,0.140368
1979,20.000000,0.000000,0.000000,20.000000,1980,-94.607239,-11.079388,106.434448,142.834076,3,-0.011335,-0.032356,0.000057,0.034284
1980,20.000000,0.000000,0.000000,20.000000,1981,-74.930748,-11.256288,138.486176,157.859879,3,0.019473,-0.005817,0.000523,0.020330
1981,20.000000,0.000000,0.000000,20.000000,1982,-62.539890,-10.728129,173.755203,184.978928,3,0.049072,-0.001052,0.001170,0.049097
1982,20.000000,0.000000,0.000000,20.000000,1983,-17.880894,-11.637598,-195.108322,196.271286,3,0.072339,-0.001860,0.004141,0.072481
1983,20.000000,0.000000,0.000000,20.000000,1984,-13.883887,-10.504598,-156.276901,157.243698,3,0.080852,-0.002620,0.009415,0.081441
1984,20.000000,0.000000,0.000000,20.000000,1985,-14.471922,-9.525388,-117.552750,118.822632,3,0.076072,-0.006763,0.017548,0.078362
1985,20.000000,0.000000,0.000000,20.000000,1986,-19.163658,-8.618410,-78.973808,81.721390,3,0.060066,-0.015383,0.028407,0.068202
1986,20.000000,0.000000,0.000000,20.000000,1987,-29.159142,-7.886889,-40.637852,50.634903,3,0.032507,-0.027740,0.039183,0.057979
1987,20.000000,0.000000,0.000000,20.000000,1988,-48.145699,-8.131965,-2.682689,48.901268,3,-0.023102,-0.035471,0.036403,0.055831
1988,20.000000,0.000000,0.000000,20.000000,2574,-112.061478,177.576080,107.311935,235.811127,3,0.012241,0.012507,0.006454,0.018653
1989,20.000000,0.000000,0.000000,20.000000,2626,84.014534,177.774750,-1.846312,196.635986,3,0.050151,-0.016003,0.001640,0.052668
1990,20.000000,0.000000,0.000000,20.000000,1991,-58.825306,-14.044847,96.842392,114.175842,3,-0.031773,-0.021729,-0.001706,0.038530
1991,20.000000,0.000000,0.000000,20.000000,1992,-38.701916,-13.430823,132.020370,138.230255,3,0.024911,0.000278,-0.003600,0.025172
1992,20.000000,0.000000,0.000000,20.000000,1993,-26.086832,-12.740922,170.644669,173.096664,3,0.054142,-0.001625,-0.001035,0.054177
1993,20.000000,0.000000,0.000000,20.000000,1994,18.289314,-11.987851,-195.188324,196.409500,3,0.073567,0.001906,0.002235,0.073625
1994,20.000000,0.000000,0.000000,20.000000,1995,22.348228,-10.750608,-155.780121,157.741760,3,0.080571,0.001701,0.006371,0.080840
1995,20.000000,0.000000,0.000000,20.000000,1996,21.745935,-9.897403,-116.164490,118.596092,3,0.074198,-0.003074,0.013639,0.075504
1996,20.000000,0.000000,0.000000,20.000000,1997,16.777882,-9.390512,-76.070885,78.463104,3,0.054771,-0.013699,0.025405,0.061911
1997,20.000000,0.000000,0.000000,20.000000,1998,6.922527,-9.681829,-36.267109,38.170177,3,0.024283,-0.031486,0.035078,0.053024
1998,20.000000,0.000000,0.000000,20.000000,1999,-10.962301,-10.630539,2.540549,15.480142,3,-0.025182,-0.049712,0.044970,0.071608
1999,20.000000,0.000000,0.000000,20.000000,2625,88.155525,177.429001,-39.167690,201.956818,3,0.061420,-0.014390,-0.005011,0.063282
2000,20.000000,0.000000,0.000000,20.000000,2624,90.165794,177.835037,-77.474358,213.909897,3,0.066209,-0.010298,-0.009180,0.067631
2001,20.000000,0.000000,0.000000,20.000000,2002,-19.497063,-12.456477,92.180573,95.039764,3,-0.009416,-0.008822,-0.022484,0.025923
2002,20.000000,0.000000,0.000000,20.000000,2003,-1.471720,-14.106288,129.799973,130.572525,3,0.031973,-0.002492,-0.014716,0.035285
2003,20.000000,0.000000,0.000000,20.000000,2004,10.088820,-13.390524,169.641586,170.468063,3,0.055680,-0.000684,-0.003939,0.055824
2004,20.000000,0.000000,0.000000,20.000000,2005,54.563488,-9.927438,-194.471680,202.225037,3,0.072986,0.013725,-0.000691,0.074269
2005,20.000000,0.000000,0.000000,20.000000,2006,58.493961,-9.211388,-155.518372,166.410202,3,0.080456,0.011496,0.000305,0.081273
2006,20.000000,0.000000,0.000000,20.000000,2007,57.701817,-8.757204,-116.067894,129.915146,3,0.073386,0.006483,0.003581,0.073759
2007,20.000000,0.000000,0.000000,20.000000,2008,52.432278,-8.692327,-75.608612,92.419495,3,0.053480,-0.003129,0.011620,0.054817
2008,20.000000,0.000000,0.000000,20.000000,2009,42.878635,-10.247308,-35.358948,56.514069,3,0.026623,-0.021327,0.016048,0.037698
2009,20.000000,0.000000,0.000000,20.000000,2010,27.191017,-13.835322,1.270386,30.534922,3,-0.006606,-0.047060,-0.001503,0.047545
2010,20.000000,0.000000,0.000000,20.000000,2011,7.683038,-15.359385,33.250175,37.423443,3,-0.027327,-0.062771,-0.020527,0.071472
2011,20.000000,0.000000,0.000000,20.000000,2012,12.922075,-12.806608,60.641754,63.312019,3,-0.013071,-0.038945,-0.030600,0.051224
2012,20.000000,0.000000,0.000000,20.000000,2013,21.549726,-12.580717,92.106697,95.426979,3,-0.000184,-0.017412,-0.025497,0.030876
2013,20.000000,0.000000,0.000000,20.000000,2014,35.409805,-12.331957,131.221619,136.473602,3,0.030031,0.001754,-0.009262,0.031476
2014,20.000000,0.000000,0.000000,20.000000,2015,46.464741,-11.247999,171.147751,177.699310,3,0.054756,0.010492,-0.002356,0.055801
2015,20.000000,0.000000,0.000000,20.000000,2016,90.304268,-5.648097,-193.191467,213.330032,3,0.068868,0.027312,-0.001458,0.074100
2016,20.000000,0.000000,0.000000,20.000000,2017,94.530838,-5.963786,-155.343033,181.942581,3,0.079785,0.022901,-0.004383,0.083122
2017,20.000000,0.000000,0.000000,20.000000,2018,93.710197,-5.958236,-117.074348,150.078323,3,0.074541,0.018629,-0.006492,0.077107
2018,20.000000,0.000000,0.000000,20.000000,2019,88.518715,-6.198014,-77.724068,117.961899,3,0.056949,0.012178,-0.004299,0.058395
2019,20.000000,0.000000,0.000000,20.000000,2020,79.447624,-7.637171,-38.418446,88.578941,3,0.030850,0.000667,-0.001639,0.030901
2020,20.000000,0.000000,0.000000,20.000000,2021,67.653702,-9.993112,-1.601183,68.406502,3,0.003101,-0.013176,-0.005252,0.014519
2021,20.000000,0.000000,0.000000,20.000000,2022,57.969894,-11.502083,31.417805,66.931946,3,-0.012666,-0.020902,-0.012991,0.027678
2022,20.000000,0.000000,0.000000,20.000000,2023,59.537907,-11.022036,64.102631,88.178200,3,-0.008434,-0.010290,-0.011304,0.017459
2023,20.000000,0.000000,0.000000,20.000000,2024,63.740730,-8.842868,100.352997,119.213257,3,-0.002089,0.006751,-0.002321,0.007438
2024,20.000000,0.000000,0.000000,20.000000,2025,72.461899,-6.891216,136.892288,155.041016,3,0.021636,0.021184,0.002374,0.030373
2025,20.000000,0.000000,0.000000,20.000000,2026,81.981781,-5.707570,174.338852,192.737183,3,0.046138,0.028331,0.002107,0.054183
2026,20.000000,0.000000,0.000000,20.000000,2027,125.864601,-2.264609,-190.880493,228.653427,3,0.068003,0.031212,0.002581,0.074868
2027,20.000000,0.000000,0.000000,20.000000,2028,130.308273,-3.147242,-154.513809,202.150116,3,0.079935,0.027551,-0.004010,0.084645
2028,20.000000,0.000000,0.000000,20.000000,2029,129.781876,-3.637019,-118.031921,175.465378,3,0.076984,0.023920,-0.010722,0.081324
2029,20.000000,0.000000,0.000000,20.000000,2030,125.089790,-4.027696,-80.730995,148.933441,3,0.061761,0.020500,-0.014772,0.066730
2030,20.000000,0.000000,0.000000,20.000000,2031,116.966270,-5.250016,-42.770763,124.651550,3,0.035997,0.014380,-0.014195,0.041280
2031,20.000000,0.000000,0.000000,20.000000,2032,107.342117,-6.597977,-5.187252,107.669731,3,0.006762,0.007476,-0.010728,0.014721
2032,20.000000,0.000000,0.000000,20.000000,2033,99.718224,-7.412798,31.270403,104.768852,3,-0.014447,0.004406,-0.007366,0.016805
2033,20.000000,0.000000,0.000000,20.000000,2034,98.045204,-6.733091,67.771591,119.378326,3,-0.018412,0.010034,-0.000635,0.020978
2034,20.000000,0.000000,0.000000,20.000000,2035,100.994247,-4.612110,105.294273,145.972580,3,-0.009334,0.020917,0.008219,0.024335
2035,20.000000,0.000000,0.000000,20.000000,2036,108.205315,-2.728847,142.162415,178.678452,3,0.014726,0.029907,0.011720,0.035336
2036,20.000000,0.000000,0.000000,20.000000,2037,117.283272,-1.463809,178.319824,213.437271,3,0.042827,0.034338,0.008683,0.055575
2037,20.000000,0.000000,0.000000,20.000000,2038,161.838181,-1.792218,-188.244858,248.255783,3,0.071069,0.025569,0.006665,0.075822
2038,20.000000,0.000000,0.000000,20.000000,2039,166.119156,-2.820112,-153.339447,226.089615,3,0.081103,0.022823,-0.001718,0.084271
2039,20.000000,0.000000,0.000000,20.000000,2040,165.551102,-3.967277,-118.410988,203.578171,3,0.077708,0.019370,-0.010288,0.080744
2040,20.000000,0.000000,0.000000,20.000000,2041,161.100571,-5.016676,-83.315994,181.439011,3,0.062430,0.016035,-0.018719,0.067120
2041,20.000000,0.000000,0.000000,20.000000,2042,153.854904,-5.508577,-47.345142,161.069046,3,0.038745,0.014423,-0.022657,0.047144
2042,20.000000,0.000000,0.000000,20.000000,2043,145.018250,-5.644547,-9.888359,145.464539,3,0.010013,0.013100,-0.019981,0.025906
2043,20.000000,0.000000,0.000000,20.000000,2044,136.988358,-5.706500,28.683420,140.075378,3,-0.017142,0.011651,-0.012442,0.024174
2044,20.000000,0.000000,0.000000,20.000000,2045,133.443436,-5.171367,68.356064,150.021484,3,-0.025778,0.013842,-0.000290,0.029261
2045,20.000000,0.000000,0.000000,20.000000,2046,135.662125,-3.474271,108.566101,173.789764,3,-0.014974,0.020188,0.013638,0.028597
2046,20.000000,0.000000,0.000000,20.000000,2047,143.228180,-1.598430,146.613022,204.968887,3,0.013510,0.026132,0.018329,0.034661
2047,20.000000,0.000000,0.000000,20.000000,2048,153.161392,-0.966153,182.050552,237.911224,3,0.046595,0.027712,0.013868,0.055958
2048,20.000000,0.000000,0.000000,20.000000,2049,198.885529,-3.006743,-186.931686,272.961456,3,0.074019,0.018169,0.005509,0.076415
2049,20.000000,0.000000,0.000000,20.000000,2050,-201.423080,-3.834015,-153.086166,253.024368,3,0.082160,0.015950,-0.001599,0.083709
2050,20.000000,0.000000,0.000000,20.000000,2051,201.614532,-4.808127,-119.192764,234.261505,3,0.078009,0.013797,-0.009812,0.079825
2051,20.000000,0.000000,0.000000,20.000000,2052,196.869598,-5.614815,-85.360733,214.652328,3,0.062422,0.012388,-0.018570,0.066294
2052,20.000000,0.000000,0.000000,20.000000,2053,189.681259,-5.583816,-50.796589,196.444534,3,0.038556,0.012468,-0.025000,0.047613
2053,20.000000,0.000000,0.000000,20.000000,2054,180.666901,-5.119251,-14.126209,181.290604,3,0.009852,0.013351,-0.025985,0.030831
2054,20.000000,0.000000,0.000000,20.000000,2055,171.315811,-5.264883,25.023005,173.213669,3,-0.021126,0.011654,-0.019682,0.031137
2055,20.000000,0.000000,0.000000,20.000000,2056,165.760147,-5.663350,66.965233,178.865433,3,-0.034745,0.009648,-0.004051,0.036287
2056,20.000000,0.000000,0.000000,20.000000,2057,168.063370,-4.695228,110.529625,201.206711,3,-0.019837,0.013497,0.015794,0.028725
2057,20.000000,0.000000,0.000000,20.000000,2058,178.210251,-2.921086,150.117691,233.029495,3,0.014183,0.019447,0.021172,0.032056
2058,20.000000,0.000000,0.000000,20.000000,2059,190.403259,-2.452659,184.499451,265.140472,3,0.051829,0.020015,0.012862,0.057029
2059,20.000000,0.000000,0.000000,20.000000,2060,-171.562927,32.482586,-188.295639,256.796051,3,0.060431,0.010359,-0.003770,0.061428
2060,20.000000,0.000000,0.000000,20.000000,2061,-167.709976,32.375713,-154.193237,230.109497,3,0.070302,0.010812,-0.004789,0.071289
2061,20.000000,0.000000,0.000000,20.000000,2062,-167.300949,32.370102,-120.189064,208.525406,3,0.071467,0.010619,-0.008723,0.072776
2062,20.000000,0.000000,0.000000,20.000000,2063,-169.900070,32.522148,-86.223412,193.282700,3,0.064772,0.010500,-0.015136,0.067340
2063,20.000000,0.000000,0.000000,20.000000,2064,-175.437057,33.042412,-51.584309,185.824921,3,0.049108,0.010764,-0.020561,0.054316
2064,20.000000,0.000000,0.000000,20.000000,2065,-184.040771,33.847530,-15.550790,187.772430,3,0.025539,0.011624,-0.021343,0.035255
2065,20.000000,0.000000,0.000000,20.000000,2066,-196.369522,34.403847,21.799055,200.548782,3,-0.005698,0.011628,-0.019701,0.023575
2066,20.000000,0.000000,0.000000,20.000000,2067,192.048157,35.160133,65.023476,205.783340,3,-0.048077,0.014902,-0.007491,0.050888
2067,20.000000,0.000000,0.000000,20.000000,2068,193.131653,36.620075,112.554245,226.515610,3,-0.039407,0.021701,0.014689,0.047325
2068,20.000000,0.000000,0.000000,20.000000,2069,-192.893463,34.090202,150.643188,247.110092,3,0.008797,0.011445,0.005602,0.015484
2069,20.000000,0.000000,0.000000,20.000000,2070,-179.558823,32.868729,183.065842,258.524323,3,0.041042,0.009419,-0.003300,0.042238
2070,20.000000,0.000000,0.000000,20.000000,2071,-132.461334,30.368402,-190.764725,234.220886,3,0.058199,0.004402,-0.008804,0.059026
2071,20.000000,0.000000,0.000000,20.000000,2072,-128.652527,30.702152,-155.291077,203.983856,3,0.070503,0.005098,-0.004043,0.070803
2072,20.000000,0.000000,0.000000,20.000000,2073,-128.258499,31.111685,-120.476257,178.697250,3,0.073447,0.004372,-0.004624,0.073723
2073,20.000000,0.000000,0.000000,20.000000,2074,-131.167419,31.790955,-86.054382,160.065338,3,0.067458,0.003587,-0.008807,0.068125
2074,20.000000,0.000000,0.000000,20.000000,2075,-137.486618,32.904617,-51.440125,150.437271,3,0.050814,0.004442,-0.014944,0.053152
2075,20.000000,0.000000,0.000000,20.000000,2076,-147.719345,34.258831,-15.308969,152.410751,3,0.022825,0.006662,-0.016129,0.028732
2076,20.000000,0.000000,0.000000,20.000000,2077,-162.938461,34.517361,24.223703,168.306793,3,-0.012170,0.004590,-0.002822,0.013309
2077,20.000000,0.000000,0.000000,20.000000,2646,161.066696,171.455032,-84.086731,249.819702,3,0.066218,-0.011621,-0.019234,0.069927
2078,20.000000,0.000000,0.000000,20.000000,2645,160.798141,169.549149,-118.021126,261.786072,3,0.065703,-0.012683,-0.010386,0.067717
2079,20.000000,0.000000,0.000000,20.000000,2080,-155.618927,28.828419,140.341324,211.527817,3,0.006530,-0.010467,-0.039849,0.041715
2080,20.000000,0.000000,0.000000,20.000000,2081,-140.492004,29.886255,177.784119,228.557175,3,0.036312,0.000037,-0.021689,0.042296
2081,20.000000,0.000000,0.000000,20.000000,2082,-94.758720,28.358061,-192.543961,216.463791,3,0.054983,-0.000385,-0.005322,0.055242
2082,20.000000,0.000000,0.000000,20.000000,2083,-90.440483,29.015789,-155.857864,182.518692,3,0.069089,-0.000281,0.000371,0.069090
2083,20.000000,0.000000,0.000000,20.000000,2084,-89.736771,29.716908,-119.873154,152.660919,3,0.073221,-0.002267,0.002937,0.073315
2084,20.000000,0.000000,0.000000,20.000000,2085,-92.639145,30.667582,-84.498215,129.083145,3,0.068218,-0.004397,0.001536,0.068377
2085,20.000000,0.000000,0.000000,20.000000,2086,-99.168541,32.069683,-49.690346,115.464256,3,0.054342,-0.005448,-0.005176,0.054859
2086,20.000000,0.000000,0.000000,20.000000,2087,-110.823662,34.178169,-14.627730,116.893120,3,0.024083,-0.000662,-0.016698,0.029313
2087,20.000000,0.000000,0.000000,20.000000,2088,-129.167587,35.142254,24.363634,136.061859,3,-0.023392,0.000614,-0.007653,0.024620
2088,20.000000,0.000000,0.000000,20.000000,2644,163.691940,170.585052,-151.687531,280.897522,3,0.074478,-0.008973,0.000625,0.075019
2089,20.000000,0.000000,0.000000,20.000000,2643,163.816376,171.569229,-187.191544,302.179535,3,0.075357,-0.006174,0.008390,0.076074
2090,20.000000,0.000000,0.000000,20.000000,2091,-120.933975,25.292030,133.245407,181.711456,3,-0.003747,-0.023327,-0.058206,0.062818
2091,20.000000,0.000000,0.000000,20.000000,2092,-103.702553,27.629980,174.522751,204.880035,3,0.029178,-0.004005,-0.019257,0.035188
2092,20.000000,0.000000,0.000000,20.000000,2093,-58.168022,26.319279,-193.610992,203.866226,3,0.052235,-0.004250,-0.000808,0.052414
2093,20.000000,0.000000,0.000000,20.000000,2094,-53.493061,27.232309,-155.789810,166.953796,3,0.066912,-0.004674,0.005449,0.067296
2094,20.000000,0.000000,0.000000,20.000000,2095,-52.544250,28.065487,-118.254745,132.411316,3,0.070537,-0.007999,0.011299,0.071883
2095,20.000000,0.000000,0.000000,20.000000,2096,-54.962002,28.992508,-81.251099,102.289436,3,0.066342,-0.013077,0.015306,0.069329
2096,20.000000,0.000000,0.000000,20.000000,2097,-61.169884,29.988644,-45.236210,81.776451,3,0.054152,-0.018510,0.013230,0.058737
2097,20.000000,0.000000,0.000000,20.000000,2098,-72.713036,31.394646,-10.524142,79.897224,3,0.028917,-0.021015,0.000368,0.035748
2098,20.000000,0.000000,0.000000,20.000000,2099,-91.502106,34.588379,24.336885,100.803154,3,-0.010726,-0.007212,-0.029223,0.031954
2099,20.000000,0.000000,0.000000,20.000000,2100,-115.235641,30.868628,66.026146,136.350937,3,0.008583,-0.008965,-0.053504,0.054925
2100,20.000000,0.000000,0.000000,20.000000,2101,-106.689514,24.436399,101.120323,149.013794,3,-0.040763,-0.039376,-0.061111,0.083346
2101,20.000000,0.000000,0.000000,20.000000,2102,-80.830902,24.725199,135.385269,159.606201,3,-0.002610,-0.014920,-0.023229,0.027731
2102,20.000000,0.000000,0.000000,20.000000,2103,-66.933578,25.360857,172.971298,187.196014,3,0.027855,-0.006893,-0.011485,0.030908
2103,20.000000,0.000000,0.000000,20.000000,2104,-22.860113,24.401020,-194.060669,196.920135,3,0.049609,-0.006873,0.001680,0.050111
2104,20.000000,0.000000,0.000000,20.000000,2105,-17.680017,25.501972,-155.238815,158.309891,3,0.064915,-0.007378,0.007782,0.065795
2105,20.000000,0.000000,0.000000,20.000000,2106,-16.490978,26.276546,-116.284683,120.351723,3,0.067799,-0.012004,0.015800,0.070643
2106,20.000000,0.000000,0.000000,20.000000,2107,-18.690769,26.989878,-77.402031,84.076591,3,0.061322,-0.019352,0.024769,0.068909
2107,20.000000,0.000000,0.000000,20.000000,2108,-24.876911,27.153114,-39.410770,53.938496,3,0.046007,-0.029452,0.029726,0.062190
2108,20.000000,0.000000,0.000000,20.000000,2109,-36.638332,25.700941,-2.669985,44.833408,3,0.021544,-0.043226,0.026919,0.055293
2109,20.000000,0.000000,0.000000,20.000000,2110,-56.455353,24.871525,30.355742,68.755150,3,-0.029076,-0.044358,-0.004128,0.053198
2110,20.000000,0.000000,0.000000,20.000000,2623,90.702171,179.117294,-116.910629,232.331619,3,0.069436,-0.004248,-0.009397,0.070197
2111,20.000000,0.000000,0.000000,20.000000,2112,-58.906425,22.002123,95.946709,114.716309,3,-0.032629,-0.025892,-0.025720,0.048955
2112,20.000000,0.000000,0.000000,20.000000,2113,-43.060234,22.169954,131.267853,139.917618,3,0.000941,-0.015004,-0.026431,0.030407
