Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1675,20.000000,0.000000,0.000000,20.000000,1676,149.276321,-117.755241,-153.845490,244.577499,3,0.071202,0.005242,0.008825,0.071938
1676,20.000000,0.000000,0.000000,20.000000,1677,145.937027,-117.605774,-116.937820,220.914429,3,0.035333,0.005478,0.007358,0.036504
1677,20.000000,0.000000,0.000000,20.000000,2597,-39.537395,178.026428,138.257675,228.848862,3,0.017839,0.010955,-0.014730,0.025597
1678,20.000000,0.000000,0.000000,20.000000,2569,-108.624634,176.455505,-82.143997,222.897949,3,0.062894,-0.000027,-0.000068,0.062894
1679,20.000000,0.000000,0.000000,20.000000,1680,138.053192,-117.184944,-6.899684,181.214233,3,-0.022386,0.004015,0.019633,0.030046
1680,20.000000,0.000000,0.000000,20.000000,1681,138.164795,-117.182808,29.621519,183.572205,3,-0.019602,0.004490,0.019647,0.028114
1681,20.000000,0.000000,0.000000,20.000000,1682,139.402740,-117.336327,66.373276,193.923569,3,-0.009705,0.004415,0.019436,0.022168
1682,20.000000,0.000000,0.000000,20.000000,1683,141.968536,-117.527679,103.415283,211.335144,3,0.011629,0.004215,0.018869,0.022562
1683,20.000000,0.000000,0.000000,20.000000,1684,145.092133,-117.651169,140.497955,233.737457,3,0.037760,0.004314,0.017245,0.041735
1684,20.000000,0.000000,0.000000,20.000000,1685,147.793106,-117.717247,177.468414,259.220337,3,0.060970,0.004785,0.014466,0.062845
1685,20.000000,0.000000,0.000000,20.000000,1686,185.687317,-117.908012,-189.719666,290.474823,3,0.070641,0.003917,0.020497,0.073659
1686,20.000000,0.000000,0.000000,20.000000,1687,185.444046,-117.855255,-153.128296,267.820160,3,0.065388,0.004926,0.017487,0.067865
1687,20.000000,0.000000,0.000000,20.000000,1688,182.121918,-117.639648,-116.138695,245.958694,3,0.028197,0.006150,0.018248,0.034145
1688,20.000000,0.000000,0.000000,20.000000,2568,-107.699654,176.565125,-118.227600,238.227249,3,0.071758,0.003252,0.002628,0.071880
1689,20.000000,0.000000,0.000000,20.000000,1690,174.432251,-117.375526,-47.034836,215.443497,3,-0.048162,0.004959,-0.007043,0.048926
1690,20.000000,0.000000,0.000000,20.000000,1691,174.584152,-117.657639,-10.107233,210.772629,3,-0.029161,0.001786,-0.009678,0.030777
1691,20.000000,0.000000,0.000000,20.000000,1692,174.359848,-117.764717,28.322250,212.301758,3,-0.028065,0.000087,0.006061,0.028712
1692,20.000000,0.000000,0.000000,20.000000,1693,175.342270,-117.921341,66.740295,221.595627,3,-0.018350,-0.001177,0.021168,0.028039
1693,20.000000,0.000000,0.000000,20.000000,1694,177.894745,-118.033318,104.679680,237.773499,3,0.004916,-0.001290,0.028823,0.029268
1694,20.000000,0.000000,0.000000,20.000000,1695,181.182159,-118.018654,142.003326,258.689636,3,0.033766,0.000250,0.029550,0.044871
1695,20.000000,0.000000,0.000000,20.000000,1696,184.045975,-117.951820,178.764282,282.386658,3,0.058448,0.002317,0.025479,0.063802
1696,20.000000,0.000000,0.000000,20.000000,1697,-182.987991,-80.606415,-189.510391,275.492615,3,0.071203,0.007653,0.017941,0.073826
1697,20.000000,0.000000,0.000000,20.000000,1698,-182.867935,-80.809204,-153.632004,252.138062,3,0.067286,0.006460,0.010978,0.068481
1698,20.000000,0.000000,0.000000,20.000000,1699,-184.766586,-81.118591,-117.982780,233.749557,3,0.044484,0.002573,0.003553,0.044700
1699,20.000000,0.000000,0.000000,20.000000,1700,-187.708511,-81.223618,-82.973167,220.717712,3,0.009677,-0.002988,-0.011425,0.015268
1700,20.000000,0.000000,0.000000,20.000000,1701,-190.911957,-81.181175,-47.542835,212.833450,3,-0.010481,-0.001646,-0.027863,0.029814
1701,20.000000,0.000000,0.000000,20.000000,1702,-193.965836,-80.762039,-11.051386,210.398163,3,-0.025938,0.002509,-0.028462,0.038589
1702,20.000000,0.000000,0.000000,20.000000,1703,-196.066727,-80.318230,27.432072,213.648544,3,-0.038221,0.005435,-0.010824,0.040094
1703,20.000000,0.000000,0.000000,20.000000,1704,-195.666321,-80.421028,66.888931,221.871536,3,-0.030737,0.004633,0.014586,0.034336
1704,20.000000,0.000000,0.000000,20.000000,1705,-192.783279,-80.646683,105.693092,234.180084,3,-0.003116,0.003942,0.029889,0.030308
1705,20.000000,0.000000,0.000000,20.000000,1706,-188.659485,-80.600441,143.168594,250.172104,3,0.031287,0.005372,0.031909,0.045010
1706,20.000000,0.000000,0.000000,20.000000,1707,-185.040466,-80.536255,179.535309,270.109222,3,0.058543,0.007033,0.025903,0.064403
1707,20.000000,0.000000,0.000000,20.000000,1708,-145.629150,-80.720581,-189.762680,252.455017,3,0.074632,0.004954,0.011356,0.075654
1708,20.000000,0.000000,0.000000,20.000000,1709,-145.253799,-80.878838,-154.263855,226.798126,3,0.072021,0.005002,0.001060,0.072202
1709,20.000000,0.000000,0.000000,20.000000,1710,-146.569946,-81.053055,-118.917297,205.410980,3,0.055444,0.002906,-0.009944,0.056404
1710,20.000000,0.000000,0.000000,20.000000,1711,-149.238052,-81.157082,-83.765152,189.407150,3,0.029487,-0.000530,-0.024522,0.038355
1711,20.000000,0.000000,0.000000,20.000000,1712,-153.128677,-81.107796,-48.442863,179.926590,3,0.001539,-0.003085,-0.040822,0.040968
1712,20.000000,0.000000,0.000000,20.000000,1713,-158.009567,-80.609497,-12.185268,177.801559,3,-0.030673,-0.002571,-0.047876,0.056917
1713,20.000000,0.000000,0.000000,20.000000,1714,-162.268723,-79.715324,26.644600,182.744644,3,-0.060913,0.001676,-0.030620,0.068197
1714,20.000000,0.000000,0.000000,20.000000,1715,-162.240494,-79.917404,67.326752,192.980988,3,-0.056050,-0.000975,0.007692,0.056584
1715,20.000000,0.000000,0.000000,20.000000,1716,-158.127945,-80.237885,106.785873,206.992249,3,-0.017995,-0.000583,0.031951,0.036675
1716,20.000000,0.000000,0.000000,20.000000,1717,-152.398392,-80.459259,143.922607,224.527679,3,0.029134,0.000378,0.032730,0.043820
1717,20.000000,0.000000,0.000000,20.000000,1718,-147.961288,-80.592850,179.714203,246.343140,3,0.061138,0.003066,0.022586,0.065249
1718,20.000000,0.000000,0.000000,20.000000,1719,-107.900864,-80.919357,-190.496201,233.408096,3,0.082797,0.001935,-0.001349,0.082831
1719,20.000000,0.000000,0.000000,20.000000,1720,-107.357201,-81.012596,-154.872803,205.119949,3,0.080680,0.003384,-0.010945,0.081490
1720,20.000000,0.000000,0.000000,20.000000,1721,-108.486748,-81.144295,-119.328468,180.535461,3,0.067011,0.001862,-0.021597,0.070430
1721,20.000000,0.000000,0.000000,20.000000,1722,-111.247284,-81.328835,-83.929970,161.352341,3,0.043321,-0.002066,-0.034488,0.055412
1722,20.000000,0.000000,0.000000,20.000000,1723,-115.738258,-81.613403,-48.450226,149.678040,3,0.012108,-0.008937,-0.047308,0.049644
1723,20.000000,0.000000,0.000000,20.000000,1724,-122.045944,-81.871002,-12.278530,147.474869,3,-0.028522,-0.019782,-0.057198,0.066906
1724,20.000000,0.000000,0.000000,20.000000,1725,-128.795319,-81.364922,25.634764,154.485031,3,-0.079642,-0.024926,-0.055322,0.100123
1725,20.000000,0.000000,0.000000,20.000000,1726,-131.290344,-80.616333,66.787476,167.918777,3,-0.100451,-0.020742,-0.009701,0.103028
1726,20.000000,0.000000,0.000000,20.000000,1727,-125.188843,-80.642708,107.410431,183.609619,3,-0.043641,-0.016402,0.029341,0.055086
1727,20.000000,0.000000,0.000000,20.000000,1728,-115.862556,-80.827805,143.963913,201.699966,3,0.032003,-0.011603,0.026016,0.042844
1728,20.000000,0.000000,0.000000,20.000000,1729,-110.408020,-80.865311,179.038651,225.352982,3,0.069970,-0.003196,0.010100,0.070767
1729,20.000000,0.000000,0.000000,20.000000,1730,-70.203697,-81.159248,-191.643402,219.641922,3,0.089664,0.000480,-0.018236,0.091501
1730,20.000000,0.000000,0.000000,20.000000,1731,-69.590927,-81.158302,-155.361343,188.591400,3,0.088339,0.002026,-0.022765,0.091247
1731,20.000000,0.000000,0.000000,20.000000,1732,-70.672325,-81.236145,-119.241737,160.662628,3,0.076321,0.000236,-0.030313,0.082121
1732,20.000000,0.000000,0.000000,20.000000,1733,-73.642670,-81.451576,-83.379211,137.875656,3,0.052191,-0.004736,-0.040792,0.066411
1733,20.000000,0.000000,0.000000,20.000000,1734,-79.038742,-82.037163,-47.549389,123.442955,3,0.015452,-0.013326,-0.049441,0.053486
1734,20.000000,0.000000,0.000000,20.000000,1735,-86.897270,-83.545776,-10.889948,121.035629,3,-0.031323,-0.031903,-0.050890,0.067741
1735,20.000000,0.000000,0.000000,20.000000,1736,-94.982918,-84.798721,26.437143,130.044220,3,-0.093226,-0.056034,-0.054684,0.121743
1736,20.000000,0.000000,0.000000,20.000000,2616,33.132679,178.110306,31.743155,183.925751,3,0.007409,0.012549,0.043487,0.045864
1737,20.000000,0.000000,0.000000,20.000000,2615,35.634090,178.187637,-4.110690,181.762268,3,0.035466,0.015562,0.048940,0.062411
1738,20.000000,0.000000,0.000000,20.000000,1739,-78.479729,-81.634865,140.731888,180.634384,3,0.039405,-0.017114,-0.016360,0.045970
1739,20.000000,0.000000,0.000000,20.000000,1740,-72.743721,-81.273033,177.032944,207.936569,3,0.077374,-0.005340,-0.016137,0.079219
1740,20.000000,0.000000,0.000000,20.000000,1741,-32.966866,-81.317024,-192.706024,211.742493,3,0.091610,0.001437,-0.031620,0.096924
1741,20.000000,0.000000,0.000000,20.000000,1742,-32.287067,-81.238052,-155.573715,178.452393,3,0.092926,0.001665,-0.030117,0.097699
1742,20.000000,0.000000,0.000000,20.000000,1743,-33.338120,-81.224709,-118.626839,147.584579,3,0.082445,-0.001311,-0.033795,0.089112
1743,20.000000,0.000000,0.000000,20.000000,1744,-36.435875,-81.309158,-82.054993,121.127098,3,0.058838,-0.008589,-0.043685,0.073784
1744,20.000000,0.000000,0.000000,20.000000,1745,-42.962719,-81.614326,-46.035950,103.082504,3,0.011783,-0.017923,-0.055703,0.059690
1745,20.000000,0.000000,0.000000,20.000000,1746,-54.044041,-82.740204,-8.906741,99.227165,3,-0.060231,-0.021411,-0.043907,0.077550
1746,20.000000,0.000000,0.000000,20.000000,1747,-61.418495,-83.432785,28.318474,107.402039,3,-0.117705,-0.033951,-0.032478,0.126736
1747,20.000000,0.000000,0.000000,20.000000,2614,37.379471,178.301880,-40.862385,186.704361,3,0.053497,0.017604,0.044733,0.071923
1748,20.000000,0.000000,0.000000,20.000000,1749,-52.692448,-82.752914,100.938828,140.759323,3,-0.044910,-0.018242,-0.050496,0.069997
1749,20.000000,0.000000,0.000000,20.000000,1750,-41.445118,-81.873993,137.482193,165.294891,3,0.038390,-0.006739,-0.050057,0.063442
1750,20.000000,0.000000,0.000000,20.000000,1751,-35.638821,-81.486557,174.978516,196.284653,3,0.076296,-0.001263,-0.038485,0.085462
1751,20.000000,0.000000,0.000000,20.000000,1752,3.804773,-81.306679,-193.240021,209.682999,3,0.089709,0.003743,-0.035375,0.096505
1752,20.000000,0.000000,0.000000,20.000000,1753,4.454931,-81.191673,-155.466400,175.447250,3,0.094017,0.002902,-0.030320,0.098828
1753,20.000000,0.000000,0.000000,20.000000,1754,3.329310,-81.092369,-117.653526,142.931488,3,0.086155,-0.000931,-0.029357,0.091024
1754,20.000000,0.000000,0.000000,20.000000,1755,0.162090,-81.011147,-79.870903,113.763763,3,0.066695,-0.011031,-0.034228,0.075773
1755,20.000000,0.000000,0.000000,20.000000,1756,-7.141947,-80.830025,-42.486828,91.594925,3,0.017442,-0.030735,-0.048435,0.059957
1756,20.000000,0.000000,0.000000,20.000000,2656,183.521423,174.853607,-117.956039,279.584564,3,0.051191,-0.006813,0.014669,0.053686
1757,20.000000,0.000000,0.000000,20.000000,2655,184.124557,174.774109,-153.666748,296.751251,3,0.057366,-0.007822,0.021387,0.061721
1758,20.000000,0.000000,0.000000,20.000000,1759,-24.023378,-81.051201,66.469246,107.538742,3,-0.114484,0.015240,-0.053129,0.127128
1759,20.000000,0.000000,0.000000,20.000000,1760,-12.673689,-81.618263,99.774147,129.526230,3,-0.028666,0.009855,-0.067113,0.073641
1760,20.000000,0.000000,0.000000,20.000000,1761,-3.989175,-81.528404,136.330811,158.898972,3,0.034245,0.005156,-0.058245,0.067763
1761,20.000000,0.000000,0.000000,20.000000,1762,1.163305,-81.418098,173.954559,192.068863,3,0.070805,0.003853,-0.045116,0.084045
1762,20.000000,0.000000,0.000000,20.000000,1763,40.287228,-81.094978,-193.227097,213.392044,3,0.086554,0.006930,-0.030183,0.091927
1763,20.000000,0.000000,0.000000,20.000000,1764,40.706322,-80.983978,-155.258942,179.779724,3,0.090951,0.005948,-0.025089,0.094535
1764,20.000000,0.000000,0.000000,20.000000,1765,39.183468,-80.836731,-116.938278,147.460098,3,0.082077,0.003083,-0.019662,0.084455
1765,20.000000,0.000000,0.000000,20.000000,1766,35.642418,-80.740326,-77.890762,117.713013,3,0.063587,-0.005480,-0.010426,0.064668
1766,20.000000,0.000000,0.000000,20.000000,1767,28.578150,-80.799393,-38.439911,93.930183,3,0.025089,-0.024751,0.000084,0.035243
1767,20.000000,0.000000,0.000000,20.000000,2654,184.133652,174.855972,-189.861618,317.060333,3,0.057332,-0.010053,0.025692,0.063625
1768,20.000000,0.000000,0.000000,20.000000,2653,146.497299,174.926697,177.748932,289.232574,3,0.044972,-0.015525,0.023728,0.053165
1769,20.000000,0.000000,0.000000,20.000000,1770,18.749428,-80.249863,64.493057,104.646721,3,-0.088448,0.020422,-0.052755,0.104991
1770,20.000000,0.000000,0.000000,20.000000,1771,27.124077,-80.809464,99.574158,131.075928,3,-0.019879,0.013003,-0.053934,0.058934
1771,20.000000,0.000000,0.000000,20.000000,1772,33.510170,-81.063934,136.308090,162.093155,3,0.031793,0.009293,-0.046464,0.057062
1772,20.000000,0.000000,0.000000,20.000000,1773,37.873112,-81.137878,173.918991,195.615799,3,0.066966,0.007702,-0.037312,0.077045
1773,20.000000,0.000000,0.000000,20.000000,1774,76.594177,-80.735596,-192.792770,222.607178,3,0.082913,0.010212,-0.019305,0.085741
1774,20.000000,0.000000,0.000000,20.000000,1775,76.692879,-80.656738,-155.154846,190.945892,3,0.084853,0.009712,-0.017607,0.087203
1775,20.000000,0.000000,0.000000,20.000000,1776,74.442757,-80.436211,-117.128517,160.408218,3,0.069175,0.009593,-0.013451,0.071120
1776,20.000000,0.000000,0.000000,20.000000,1777,70.203880,-80.237236,-77.752563,131.954758,3,0.043914,0.006646,0.004378,0.044629
1777,20.000000,0.000000,0.000000,20.000000,1778,64.454681,-80.534599,-38.131397,109.973778,3,0.011902,-0.004307,0.025775,0.028715
1778,20.000000,0.000000,0.000000,20.000000,1779,56.188198,-81.225937,-1.774628,98.782166,3,-0.052023,-0.013337,0.028138,0.060630
1779,20.000000,0.000000,0.000000,20.000000,1780,53.923550,-81.215981,30.832241,102.246819,3,-0.086338,-0.002027,0.002070,0.086387
1780,20.000000,0.000000,0.000000,20.000000,1781,59.687557,-80.625351,64.348228,119.179474,3,-0.052045,0.006948,-0.019791,0.056113
1781,20.000000,0.000000,0.000000,20.000000,1782,65.758690,-80.555695,100.318062,144.489227,3,-0.005754,0.010040,-0.025021,0.027567
1782,20.000000,0.000000,0.000000,20.000000,1783,70.749550,-80.660965,137.245483,174.206818,3,0.034362,0.011002,-0.024036,0.043354
1783,20.000000,0.000000,0.000000,20.000000,1784,74.480713,-80.726555,174.633224,206.302979,3,0.065125,0.010946,-0.021732,0.069522
1784,20.000000,0.000000,0.000000,20.000000,1785,112.786057,-80.430199,-191.954926,236.720093,3,0.079126,0.012015,-0.005404,0.080215
1785,20.000000,0.000000,0.000000,20.000000,1786,112.788956,-80.413422,-154.891357,207.795578,3,0.079402,0.011988,-0.007715,0.080672
1786,20.000000,0.000000,0.000000,20.000000,1787,109.804466,-80.113426,-117.962677,179.973267,3,0.054853,0.014625,-0.011412,0.057905
1787,20.000000,0.000000,0.000000,20.000000,1788,103.638359,-79.501389,-78.915443,152.607422,3,0.007564,0.019307,0.008248,0.022316
1788,20.000000,0.000000,0.000000,20.000000,1789,101.284050,-79.726318,-39.827095,134.910873,3,-0.002848,0.013668,0.032640,0.035500
1789,20.000000,0.000000,0.000000,20.000000,1790,98.560326,-80.475655,-3.773530,127.297714,3,-0.021190,0.005365,0.033909,0.040343
1790,20.000000,0.000000,0.000000,20.000000,1791,97.639748,-80.689560,30.635216,130.318237,3,-0.033652,0.004972,0.020116,0.039519
1791,20.000000,0.000000,0.000000,20.000000,1792,99.937767,-80.547783,65.566353,144.133438,3,-0.020964,0.007860,0.006120,0.023211
1792,20.000000,0.000000,0.000000,20.000000,1793,103.737915,-80.433640,101.820930,166.128342,3,0.006295,0.010525,-0.000045,0.012263
1793,20.000000,0.000000,0.000000,20.000000,1794,107.667389,-80.378174,138.734467,193.132523,3,0.037759,0.012387,-0.002595,0.039824
1794,20.000000,0.000000,0.000000,20.000000,1795,110.873672,-80.381660,175.872574,222.902100,3,0.063289,0.012733,-0.004177,0.064692
1795,20.000000,0.000000,0.000000,20.000000,1796,148.957993,-80.367706,-190.785248,255.042084,3,0.075664,0.011527,0.008731,0.077034
1796,20.000000,0.000000,0.000000,20.000000,1797,149.048599,-80.507881,-153.877625,228.856567,3,0.074587,0.010836,0.006934,0.075688
1797,20.000000,0.000000,0.000000,20.000000,1798,146.163284,-80.670357,-116.771545,203.732681,3,0.045478,0.010722,0.007882,0.047385
1798,20.000000,0.000000,0.000000,20.000000,2594,-41.882523,178.330231,30.332335,185.676788,3,-0.006944,0.013136,0.021647,0.026255
1799,20.000000,0.000000,0.000000,20.000000,1800,139.237152,-80.943924,-43.397873,166.800110,3,-0.009122,0.007972,0.014478,0.018878
1800,20.000000,0.000000,0.000000,20.000000,1801,138.126602,-80.810287,-6.877390,160.176651,3,-0.010372,0.006622,0.016444,0.020539
1801,20.000000,0.000000,0.000000,20.000000,1802,137.242035,-80.692551,29.546463,161.924850,3,-0.016614,0.006981,0.016801,0.024638
1802,20.000000,0.000000,0.000000,20.000000,1803,138.225708,-80.578217,66.180008,173.144409,3,-0.009868,0.008329,0.015951,0.020523
1803,20.000000,0.000000,0.000000,20.000000,1804,140.795563,-80.468376,103.232841,192.238312,3,0.010418,0.010011,0.015476,0.021173
1804,20.000000,0.000000,0.000000,20.000000,1805,144.088974,-80.347351,140.370605,216.613098,3,0.036778,0.011497,0.014096,0.041030
1805,20.000000,0.000000,0.000000,20.000000,1806,147.062607,-80.298592,177.355194,243.987991,3,0.060785,0.011997,0.011472,0.063011
1806,20.000000,0.000000,0.000000,20.000000,1807,185.243851,-80.480942,-189.835388,277.182129,3,0.072651,0.009832,0.017334,0.075334
1807,20.000000,0.000000,0.000000,20.000000,1808,185.224960,-80.723129,-153.273010,253.608215,3,0.068794,0.008399,0.014230,0.070751
1808,20.000000,0.000000,0.000000,20.000000,1809,182.450058,-81.291206,-116.446419,231.205643,3,0.039249,0.004489,0.013325,0.041692
1809,20.000000,0.000000,0.000000,20.000000,1810,177.369537,-82.486549,-81.156372,211.778992,3,-0.017925,0.000041,0.002509,0.018100
1810,20.000000,0.000000,0.000000,20.000000,1811,176.111633,-82.147919,-46.763397,199.875977,3,-0.017572,-0.001222,-0.011524,0.021049
1811,20.000000,0.000000,0.000000,20.000000,1812,174.936249,-81.192688,-9.702296,193.103806,3,-0.016350,0.003037,-0.008087,0.018492
1812,20.000000,0.000000,0.000000,20.000000,1813,173.970047,-80.718346,28.275160,193.856934,3,-0.021351,0.006142,0.004240,0.022618
1813,20.000000,0.000000,0.000000,20.000000,1814,174.547440,-80.641304,66.477501,203.443085,3,-0.014502,0.006760,0.016965,0.023320
1814,20.000000,0.000000,0.000000,20.000000,1815,176.840027,-80.638390,104.486908,220.663681,3,0.006160,0.007290,0.024548,0.026339
1815,20.000000,0.000000,0.000000,20.000000,1816,180.197205,-80.517197,141.927414,243.099655,3,0.033969,0.008612,0.025887,0.043568
1816,20.000000,0.000000,0.000000,20.000000,1817,183.328857,-80.421188,178.688995,268.340820,3,0.058992,0.009758,0.022085,0.063742
1817,20.000000,0.000000,0.000000,20.000000,1818,-183.542145,-43.219913,-189.833511,267.567627,3,0.073608,0.011901,0.012457,0.075597
1818,20.000000,0.000000,0.000000,20.000000,1819,-182.993515,-43.524158,-154.013794,243.107437,3,0.073011,0.010508,0.006080,0.074014
1819,20.000000,0.000000,0.000000,20.000000,1820,-184.192047,-43.912327,-118.331894,223.287796,3,0.059568,0.007420,-0.001314,0.060043
1820,20.000000,0.000000,0.000000,20.000000,1821,-186.631454,-44.182766,-82.916954,208.946503,3,0.037745,0.004048,-0.011817,0.039758
1821,20.000000,0.000000,0.000000,20.000000,1822,-189.477325,-44.039059,-47.262848,200.187088,3,0.017385,0.004411,-0.021720,0.028168
1822,20.000000,0.000000,0.000000,20.000000,1823,-192.452347,-43.604427,-10.584683,197.613983,3,-0.001014,0.006517,-0.021736,0.022715
1823,20.000000,0.000000,0.000000,20.000000,1824,-194.856232,-43.281609,27.439562,201.482452,3,-0.014275,0.006878,-0.009202,0.018324
1824,20.000000,0.000000,0.000000,20.000000,1825,-195.491196,-43.419315,66.329597,210.954163,3,-0.010407,0.005554,0.009174,0.014944
1825,20.000000,0.000000,0.000000,20.000000,1826,-193.897400,-43.741455,105.291809,224.935287,3,0.007558,0.004402,0.021420,0.023137
1826,20.000000,0.000000,0.000000,20.000000,1827,-189.734177,-43.266373,143.051468,241.525894,3,0.036770,0.009223,0.024107,0.044925
1827,20.000000,0.000000,0.000000,20.000000,1828,-185.856750,-43.073566,179.296967,261.811890,3,0.060800,0.011708,0.018920,0.064743
1828,20.000000,0.000000,0.000000,20.000000,1829,-146.143051,-43.491547,-190.167725,243.747971,3,0.075968,0.007752,0.004866,0.076517
1829,20.000000,0.000000,0.000000,20.000000,1830,-145.484619,-43.715733,-154.550934,216.709091,3,0.075574,0.008066,-0.003174,0.076069
1830,20.000000,0.000000,0.000000,20.000000,1831,-146.444763,-43.870457,-119.081604,193.781097,3,0.063908,0.006852,-0.012580,0.065494
1831,20.000000,0.000000,0.000000,20.000000,1832,-148.776398,-43.887451,-83.743729,176.276871,3,0.044311,0.004874,-0.024602,0.050917
1832,20.000000,0.000000,0.000000,20.000000,1833,-152.240128,-43.679554,-48.181755,165.548904,3,0.020974,0.003295,-0.037385,0.042993
1833,20.000000,0.000000,0.000000,20.000000,1834,-156.465332,-43.200382,-11.591491,162.733017,3,-0.006042,0.001408,-0.043280,0.043722
1834,20.000000,0.000000,0.000000,20.000000,1835,-160.062943,-42.584545,26.912464,167.803070,3,-0.027623,-0.001878,-0.031427,0.041884
1835,20.000000,0.000000,0.000000,20.000000,1836,-160.823669,-42.126556,66.867676,179.193146,3,-0.018883,0.000438,-0.000666,0.018900
1836,20.000000,0.000000,0.000000,20.000000,1837,-158.347534,-42.058491,105.768478,195.012375,3,0.008140,0.009421,0.012183,0.017420
1837,20.000000,0.000000,0.000000,20.000000,1838,-153.053421,-42.654064,142.937195,213.718887,3,0.038710,0.006151,0.014727,0.041871
1838,20.000000,0.000000,0.000000,20.000000,1839,-148.621185,-43.170380,179.093857,236.699280,3,0.063427,0.006324,0.012039,0.064868
1839,20.000000,0.000000,0.000000,20.000000,1840,-108.525742,-43.944839,-190.837250,223.892471,3,0.082287,0.002444,-0.005703,0.082521
1840,20.000000,0.000000,0.000000,20.000000,1841,-107.725319,-44.044319,-155.076447,193.890045,3,0.081839,0.005233,-0.014059,0.083203
1841,20.000000,0.000000,0.000000,20.000000,1842,-108.569000,-44.056267,-119.445419,167.318237,3,0.071206,0.005488,-0.023699,0.075247
1842,20.000000,0.000000,0.000000,20.000000,1843,-111.000076,-43.985771,-84.006073,145.988983,3,0.052676,0.003814,-0.035921,0.063872
1843,20.000000,0.000000,0.000000,20.000000,1844,-115.112831,-43.846176,-48.555111,132.404877,3,0.027978,-0.000498,-0.050129,0.057410
1844,20.000000,0.000000,0.000000,20.000000,1845,-120.856651,-43.652767,-12.360472,129.091736,3,-0.003443,-0.010342,-0.065848,0.066744
1845,20.000000,0.000000,0.000000,20.000000,1846,-126.468719,-43.257313,26.138075,136.193726,3,-0.037185,-0.030096,-0.068992,0.083955
1846,20.000000,0.000000,0.000000,20.000000,1847,-127.852196,-42.316753,67.129494,150.476776,3,-0.036074,-0.046159,-0.025421,0.063861
1847,20.000000,0.000000,0.000000,20.000000,1848,-123.567467,-41.745388,106.178131,168.182617,3,0.000060,-0.020079,0.006341,0.021056
1848,20.000000,0.000000,0.000000,20.000000,1849,-116.402275,-43.143402,142.782654,189.202881,3,0.043151,-0.018248,0.015863,0.049463
1849,20.000000,0.000000,0.000000,20.000000,1850,-111.227890,-43.703716,178.441330,214.762589,3,0.070967,-0.004389,0.004440,0.071241
1850,20.000000,0.000000,0.000000,20.000000,1851,-70.938393,-44.553135,-191.763107,209.261383,3,0.088400,-0.001642,-0.020464,0.090753
1851,20.000000,0.000000,0.000000,20.000000,1852,-70.068932,-44.466869,-155.440002,176.205994,3,0.087548,0.002259,-0.024979,0.091070
1852,20.000000,0.000000,0.000000,20.000000,1853,-70.837570,-44.349857,-119.289398,145.653122,3,0.078093,0.003478,-0.032686,0.084729
1853,20.000000,0.000000,0.000000,20.000000,1854,-73.362946,-44.182793,-83.466980,119.586693,3,0.059158,0.002373,-0.044484,0.074055
1854,20.000000,0.000000,0.000000,20.000000,1855,-78.121445,-44.025593,-47.959377,101.692253,3,0.033809,-0.001981,-0.057884,0.067064
1855,20.000000,0.000000,0.000000,20.000000,1856,-85.685570,-44.234196,-12.396592,97.223228,3,0.005180,-0.014621,-0.075462,0.077040
1856,20.000000,0.000000,0.000000,20.000000,1857,-94.969734,-45.231102,26.059664,108.370705,3,-0.046573,-0.048955,-0.087932,0.110895
1857,20.000000,0.000000,0.000000,20.000000,1858,-95.598320,-45.912010,67.685066,125.810249,3,-0.041848,-0.080878,-0.036748,0.098199
1858,20.000000,0.000000,0.000000,20.000000,1859,-86.895409,-45.457047,105.900131,144.332916,3,0.016066,-0.056773,-0.005688,0.059276
1859,20.000000,0.000000,0.000000,20.000000,1860,-78.627655,-45.015430,141.149246,167.725388,3,0.060540,-0.030441,-0.011427,0.068719
1860,20.000000,0.000000,0.000000,20.000000,1861,-73.615715,-44.670834,176.971008,196.808273,3,0.079826,-0.010767,-0.016900,0.082303
1861,20.000000,0.000000,0.000000,20.000000,1862,-33.740047,-45.078327,-192.655319,200.715012,3,0.089525,-0.002822,-0.033452,0.095613
1862,20.000000,0.000000,0.000000,20.000000,1863,-32.812401,-44.850601,-155.526520,165.156677,3,0.091119,0.000702,-0.032169,0.096633
1863,20.000000,0.000000,0.000000,20.000000,1864,-33.512913,-44.634136,-118.563560,131.044418,3,0.083443,0.001789,-0.037714,0.091587
1864,20.000000,0.000000,0.000000,20.000000,1865,-36.035721,-44.354401,-81.936874,99.897636,3,0.065262,0.000133,-0.053342,0.084288
1865,20.000000,0.000000,0.000000,20.000000,1866,-41.262794,-43.851383,-45.710209,75.597519,3,0.033942,-0.003846,-0.077278,0.084492
1866,20.000000,0.000000,0.000000,20.000000,1867,-50.286289,-43.208027,-9.160690,66.929535,3,0.019796,-0.003605,-0.077114,0.079696
1867,20.000000,0.000000,0.000000,20.000000,2577,-70.816391,177.302414,-191.029022,270.079987,3,0.072668,0.008244,0.001033,0.073141
1868,20.000000,0.000000,0.000000,20.000000,2576,-109.934807,176.356995,178.838730,274.172821,3,0.056204,-0.004616,0.018327,0.059296
1869,20.000000,0.000000,0.000000,20.000000,1870,-50.160721,-47.166359,102.204895,123.233940,3,0.007825,-0.035955,-0.064505,0.074262
