Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1653,20.000000,0.000000,0.000000,20.000000,1654,87.408318,-117.304237,-156.218048,214.020035,3,0.080054,-0.000612,-0.013291,0.081152
1654,20.000000,0.000000,0.000000,20.000000,1655,82.702881,-117.496353,-118.354935,186.153290,3,0.066697,-0.004115,-0.023097,0.070703
1655,20.000000,0.000000,0.000000,20.000000,1656,74.693085,-117.219322,-77.361214,159.072891,3,0.046138,-0.007761,-0.020991,0.051280
1656,20.000000,0.000000,0.000000,20.000000,1657,65.398682,-115.475220,-35.463879,137.365204,3,0.024083,-0.004029,-0.010985,0.026775
1657,20.000000,0.000000,0.000000,20.000000,1658,54.126461,-113.459877,0.337405,125.709709,3,-0.003004,0.009354,-0.024319,0.026228
1658,20.000000,0.000000,0.000000,20.000000,1659,49.568901,-112.343697,30.398317,126.499962,3,-0.054458,0.032258,-0.044227,0.077216
1659,20.000000,0.000000,0.000000,20.000000,1660,58.604435,-114.251083,63.593201,143.289520,3,-0.039693,0.019871,-0.026333,0.051612
1660,20.000000,0.000000,0.000000,20.000000,1661,68.302986,-115.675789,99.363121,167.090439,3,-0.006076,0.011842,-0.014820,0.019920
1661,20.000000,0.000000,0.000000,20.000000,1662,76.892487,-116.534004,136.345779,195.148148,3,0.027653,0.006467,-0.006999,0.029249
1662,20.000000,0.000000,0.000000,20.000000,1663,83.491966,-116.937637,173.843857,225.537155,3,0.054943,0.003373,-0.003802,0.055178
1663,20.000000,0.000000,0.000000,20.000000,1664,123.329025,-117.553101,-191.595749,256.393677,3,0.075361,-0.001613,0.008415,0.075847
1664,20.000000,0.000000,0.000000,20.000000,1665,123.247063,-117.725540,-155.258179,230.552048,3,0.082428,-0.002517,-0.001247,0.082476
1665,20.000000,0.000000,0.000000,20.000000,1666,117.108055,-118.125320,-119.616753,204.880585,3,0.068066,-0.005158,-0.016454,0.070216
1666,20.000000,0.000000,0.000000,20.000000,1667,103.970070,-118.662651,-79.801064,176.801605,3,0.024053,-0.011103,-0.019839,0.033097
1667,20.000000,0.000000,0.000000,20.000000,1668,97.827553,-116.971695,-37.534126,157.039551,3,0.002840,-0.006142,-0.002971,0.007390
1668,20.000000,0.000000,0.000000,20.000000,1669,97.187805,-116.083389,-1.440256,151.403091,3,0.000942,-0.005137,-0.000446,0.005241
1669,20.000000,0.000000,0.000000,20.000000,1670,96.476982,-115.704178,31.900265,153.989914,3,-0.018746,0.000712,0.003786,0.019138
1670,20.000000,0.000000,0.000000,20.000000,1671,100.229584,-116.104797,66.082909,167.012711,3,-0.018938,0.003380,0.003968,0.019643
1671,20.000000,0.000000,0.000000,20.000000,1672,106.792969,-116.770699,102.288742,188.422714,3,0.001876,0.001471,0.009225,0.009529
1672,20.000000,0.000000,0.000000,20.000000,1673,113.880829,-117.177238,139.331772,214.738663,3,0.030404,-0.000215,0.013638,0.033323
1673,20.000000,0.000000,0.000000,20.000000,1674,119.809486,-117.402245,176.516968,243.507370,3,0.056742,-0.001097,0.013808,0.058409
1674,20.000000,0.000000,0.000000,20.000000,1675,159.309509,-117.946434,-189.224350,274.037842,3,0.077264,-0.003719,0.021467,0.080277
1675,20.000000,0.000000,0.000000,20.000000,1676,159.146652,-117.886551,-152.880295,250.194489,3,0.082314,-0.003199,0.013630,0.083496
1676,20.000000,0.000000,0.000000,20.000000,1677,152.539078,-117.542320,-116.170776,224.900009,3,0.067918,-0.001396,0.010777,0.068782
1677,20.000000,0.000000,0.000000,20.000000,2597,-35.607643,179.451828,134.653427,227.161636,3,0.044708,0.005020,-0.045957,0.064312
1678,20.000000,0.000000,0.000000,20.000000,2569,-98.590393,176.736176,-82.346443,218.487244,3,0.078461,0.001011,0.016434,0.080170
1679,20.000000,0.000000,0.000000,20.000000,1680,136.696121,-117.297577,-7.780142,180.291656,3,-0.000987,-0.006109,-0.016197,0.017339
1680,20.000000,0.000000,0.000000,20.000000,1681,136.531631,-117.335167,29.494547,182.423569,3,-0.012698,-0.005571,0.000435,0.013873
1681,20.000000,0.000000,0.000000,20.000000,1682,138.566437,-117.578598,67.088890,193.717072,3,-0.013974,-0.004998,0.015693,0.021599
1682,20.000000,0.000000,0.000000,20.000000,1683,143.653946,-117.865761,104.827690,213.348633,3,0.004068,-0.005484,0.025931,0.026815
1683,20.000000,0.000000,0.000000,20.000000,1684,150.100998,-117.991966,142.357880,238.155792,3,0.032406,-0.005576,0.030751,0.045021
1684,20.000000,0.000000,0.000000,20.000000,1685,155.853378,-117.975082,179.330536,265.269379,3,0.059054,-0.004621,0.028783,0.065857
1685,20.000000,0.000000,0.000000,20.000000,1686,195.420837,-118.214127,-187.648514,295.594055,3,0.080184,-0.004244,0.026568,0.084578
1686,20.000000,0.000000,0.000000,20.000000,1687,195.016830,-118.104179,-151.861740,273.938232,3,0.083139,-0.004234,0.014036,0.084422
1687,20.000000,0.000000,0.000000,20.000000,1688,188.495224,-117.871475,-115.430260,250.496063,3,0.069566,-0.006282,0.001846,0.069873
1688,20.000000,0.000000,0.000000,20.000000,2568,-96.948853,176.963470,-118.186806,233.844543,3,0.081643,0.001488,0.013329,0.082737
1689,20.000000,0.000000,0.000000,20.000000,1690,172.607193,-117.321648,-50.911873,214.824646,3,0.013191,-0.001941,-0.043599,0.045592
1690,20.000000,0.000000,0.000000,20.000000,1691,172.392349,-118.023033,-13.851689,209.381058,3,-0.011646,-0.005948,-0.032710,0.035227
1691,20.000000,0.000000,0.000000,20.000000,1692,171.603241,-118.331810,26.905184,210.176071,3,-0.024732,-0.007487,-0.004836,0.026289
1692,20.000000,0.000000,0.000000,20.000000,1693,173.391647,-118.704063,67.812714,220.802811,3,-0.022740,-0.009152,0.023775,0.034149
1693,20.000000,0.000000,0.000000,20.000000,1694,178.858490,-118.900085,107.264709,240.069382,3,0.000975,-0.009884,0.039674,0.040898
1694,20.000000,0.000000,0.000000,20.000000,1695,185.916321,-118.725754,145.101562,264.036255,3,0.034397,-0.008242,0.043342,0.055943
1695,20.000000,0.000000,0.000000,20.000000,1696,191.996017,-118.416550,181.578720,289.578613,3,0.062550,-0.005728,0.037365,0.073085
1696,20.000000,0.000000,0.000000,20.000000,1697,-173.537872,-80.482887,-187.526566,267.878906,3,0.079711,0.001824,0.025224,0.083627
1697,20.000000,0.000000,0.000000,20.000000,1698,-173.189682,-80.780968,-152.871109,244.723938,3,0.084905,0.002025,0.012126,0.085791
1698,20.000000,0.000000,0.000000,20.000000,1699,-176.894638,-81.282997,-118.579430,227.946747,3,0.076921,0.002326,-0.001286,0.076967
1699,20.000000,0.000000,0.000000,20.000000,1700,-183.039215,-81.532524,-85.242493,217.754883,3,0.059032,0.004064,-0.012760,0.060532
1700,20.000000,0.000000,0.000000,20.000000,1701,-189.703140,-81.583855,-51.305214,212.780243,3,0.025951,0.000141,-0.020381,0.032998
1701,20.000000,0.000000,0.000000,20.000000,1702,-196.319489,-80.829315,-15.351359,212.862366,3,-0.013486,0.000142,-0.026326,0.029580
1702,20.000000,0.000000,0.000000,20.000000,1703,-201.097244,-79.978714,25.088337,217.867203,3,-0.043187,0.002563,-0.008476,0.044086
1703,20.000000,0.000000,0.000000,20.000000,1704,-200.479660,-80.344757,67.979301,226.425613,3,-0.046231,-0.000956,0.025924,0.053012
1704,20.000000,0.000000,0.000000,20.000000,1705,-194.265625,-80.860916,109.174461,237.058395,3,-0.018120,-0.003401,0.048545,0.051928
1705,20.000000,0.000000,0.000000,20.000000,1706,-185.316284,-80.678314,147.133957,249.999039,3,0.024980,-0.000998,0.049818,0.055739
1706,20.000000,0.000000,0.000000,20.000000,1707,-177.751389,-80.442703,182.715256,267.304047,3,0.059517,0.001102,0.038823,0.071068
1707,20.000000,0.000000,0.000000,20.000000,1708,-135.544312,-80.735153,-188.416382,245.746124,3,0.084784,0.002387,0.017388,0.086582
1708,20.000000,0.000000,0.000000,20.000000,1709,-134.768478,-80.936020,-154.065903,220.112442,3,0.089529,0.001828,0.009288,0.090028
1709,20.000000,0.000000,0.000000,20.000000,1710,-137.350952,-81.249565,-119.894791,199.603455,3,0.083187,0.001271,0.002174,0.083225
1710,20.000000,0.000000,0.000000,20.000000,1711,-142.722244,-81.571899,-86.100731,185.571945,3,0.065363,0.000163,-0.004594,0.065524
1711,20.000000,0.000000,0.000000,20.000000,1712,-150.542038,-81.729782,-52.270557,179.094589,3,0.032872,-0.001461,-0.012779,0.035299
1712,20.000000,0.000000,0.000000,20.000000,1713,-160.564423,-81.014282,-16.941967,180.641296,3,-0.015383,-0.000203,-0.020364,0.025522
1713,20.000000,0.000000,0.000000,20.000000,1714,-169.728531,-79.157845,23.480917,188.746109,3,-0.062503,0.008491,-0.009251,0.063752
1714,20.000000,0.000000,0.000000,20.000000,1715,-169.821793,-79.604126,68.572746,199.695969,3,-0.066226,0.005799,0.030051,0.072957
1715,20.000000,0.000000,0.000000,20.000000,1716,-161.149887,-80.169243,110.996170,211.462860,3,-0.026328,0.003530,0.054023,0.060201
1716,20.000000,0.000000,0.000000,20.000000,1717,-149.220154,-80.530067,147.972092,225.049957,3,0.027549,0.003187,0.045511,0.053295
1717,20.000000,0.000000,0.000000,20.000000,1718,-140.197342,-80.641693,182.381195,243.764801,3,0.065620,0.002752,0.029539,0.072015
1718,20.000000,0.000000,0.000000,20.000000,1719,-97.129410,-81.132004,-190.286102,228.528610,3,0.086995,0.001850,0.003399,0.087081
1719,20.000000,0.000000,0.000000,20.000000,1720,-96.116196,-81.162224,-155.270538,199.836365,3,0.090583,0.001364,0.003014,0.090643
1720,20.000000,0.000000,0.000000,20.000000,1721,-98.295158,-81.379898,-120.376869,175.428665,3,0.083511,0.000312,0.003946,0.083605
1721,20.000000,0.000000,0.000000,20.000000,1722,-103.682518,-81.858627,-85.835777,157.539459,3,0.065484,-0.001749,0.003531,0.065603
1722,20.000000,0.000000,0.000000,20.000000,1723,-112.454178,-82.803764,-51.328957,148.785309,3,0.032724,-0.006694,0.000770,0.033411
1723,20.000000,0.000000,0.000000,20.000000,1724,-124.783775,-84.093307,-16.022709,151.325485,3,-0.019585,-0.014100,-0.004893,0.024624
1724,20.000000,0.000000,0.000000,20.000000,1725,-138.633163,-83.366867,21.720316,163.220596,3,-0.083139,-0.009506,-0.009416,0.084209
1725,20.000000,0.000000,0.000000,20.000000,1726,-144.209152,-81.146454,67.207199,178.599655,3,-0.108824,0.004811,0.025309,0.111832
1726,20.000000,0.000000,0.000000,20.000000,1727,-131.291702,-81.253708,111.420082,190.405121,3,-0.047444,0.002954,0.046949,0.066812
1727,20.000000,0.000000,0.000000,20.000000,1728,-112.553429,-81.580742,146.759903,202.143906,3,0.029319,0.001580,0.024409,0.038182
1728,20.000000,0.000000,0.000000,20.000000,1729,-101.962074,-81.298073,180.142120,222.388901,3,0.069366,0.002088,0.008402,0.069905
1729,20.000000,0.000000,0.000000,20.000000,1730,-59.188511,-81.490723,-192.784988,217.508774,3,0.083094,0.001733,-0.012393,0.084031
1730,20.000000,0.000000,0.000000,20.000000,1731,-57.945354,-81.334747,-156.288086,185.469589,3,0.087106,0.001297,-0.005326,0.087278
1731,20.000000,0.000000,0.000000,20.000000,1732,-60.031494,-81.392258,-120.138855,157.040833,3,0.079340,0.000802,0.001961,0.079369
1732,20.000000,0.000000,0.000000,20.000000,1733,-65.746582,-81.763649,-84.525307,134.730972,3,0.060001,-0.000477,0.009304,0.060719
1733,20.000000,0.000000,0.000000,20.000000,1734,-76.068558,-82.997795,-49.234188,122.878250,3,0.024523,-0.005060,0.012752,0.028100
1734,20.000000,0.000000,0.000000,20.000000,1735,-90.892914,-86.597015,-12.545547,126.166382,3,-0.030501,-0.020535,0.015030,0.039723
1735,20.000000,0.000000,0.000000,20.000000,1736,-106.836540,-90.388214,24.490734,142.069946,3,-0.103713,-0.037380,0.010115,0.110706
1736,20.000000,0.000000,0.000000,20.000000,2616,37.024750,179.134537,33.323868,185.931427,3,0.064206,0.029160,-0.009067,0.071098
1737,20.000000,0.000000,0.000000,20.000000,2615,41.812099,179.197159,-1.596357,184.017456,3,0.060189,0.019194,0.002844,0.063239
1738,20.000000,0.000000,0.000000,20.000000,1739,-75.812889,-82.944633,138.874374,178.643494,3,0.016836,-0.000517,-0.022315,0.027959
1739,20.000000,0.000000,0.000000,20.000000,1740,-64.310181,-81.924294,175.567337,204.135437,3,0.062920,0.001939,-0.019123,0.065791
1740,20.000000,0.000000,0.000000,20.000000,1741,-22.145178,-81.615150,-194.677551,212.251709,3,0.075972,0.001892,-0.022833,0.079351
1741,20.000000,0.000000,0.000000,20.000000,1742,-20.703388,-81.342308,-156.772568,177.828125,3,0.080976,0.001461,-0.013377,0.082087
1742,20.000000,0.000000,0.000000,20.000000,1743,-22.779984,-81.193474,-119.168449,145.987762,3,0.071470,0.001619,-0.004008,0.071600
1743,20.000000,0.000000,0.000000,20.000000,1744,-28.651339,-81.176567,-82.180458,119.013283,3,0.050686,0.002145,0.007967,0.051353
1744,20.000000,0.000000,0.000000,20.000000,1745,-40.721165,-81.378815,-46.607765,102.239952,3,0.015597,0.002933,0.019081,0.024819
1745,20.000000,0.000000,0.000000,20.000000,1746,-61.994442,-83.297554,-9.611937,104.279350,3,-0.063230,-0.007210,0.023598,0.067874
1746,20.000000,0.000000,0.000000,20.000000,1747,-77.142220,-86.122467,28.877584,119.171791,3,-0.132865,-0.040475,0.032395,0.142621
1747,20.000000,0.000000,0.000000,20.000000,2614,45.111610,179.407043,-38.155109,188.885559,3,0.058889,0.012451,0.009292,0.060904
1748,20.000000,0.000000,0.000000,20.000000,1749,-61.402386,-84.299706,97.845284,143.004868,3,-0.076786,-0.003723,-0.028974,0.082155
1749,20.000000,0.000000,0.000000,20.000000,1750,-39.007385,-82.700912,133.657455,161.942368,3,0.012752,0.003929,-0.041677,0.043761
1750,20.000000,0.000000,0.000000,20.000000,1751,-27.549240,-82.023102,172.073975,192.603745,3,0.056081,0.003205,-0.033363,0.065333
1751,20.000000,0.000000,0.000000,20.000000,1752,14.309093,-81.429527,-195.338120,212.114349,3,0.071123,0.002573,-0.025024,0.075441
1752,20.000000,0.000000,0.000000,20.000000,1753,15.659383,-81.119225,-156.683090,177.130280,3,0.076921,0.002344,-0.018936,0.079252
1753,20.000000,0.000000,0.000000,20.000000,1754,13.325367,-80.826309,-117.894470,143.560318,3,0.066267,0.002829,-0.014904,0.067982
1754,20.000000,0.000000,0.000000,20.000000,1755,7.231100,-80.559456,-79.006378,113.066895,3,0.041279,0.003041,-0.010325,0.042659
1755,20.000000,0.000000,0.000000,20.000000,1756,-6.093933,-79.874771,-40.548473,89.784706,3,0.006551,0.003957,0.014844,0.016701
1756,20.000000,0.000000,0.000000,20.000000,2656,191.360031,173.586380,-118.066582,284.060913,3,0.058441,-0.013880,0.002663,0.060126
1757,20.000000,0.000000,0.000000,20.000000,2655,192.420715,173.461990,-152.636215,300.686890,3,0.061997,-0.013305,0.014219,0.064984
1758,20.000000,0.000000,0.000000,20.000000,1759,-39.027866,-79.267273,66.631088,110.662445,3,-0.129504,0.009833,-0.008531,0.130156
1759,20.000000,0.000000,0.000000,20.000000,1760,-17.250383,-81.340141,96.461990,127.352699,3,-0.042283,0.010412,-0.041848,0.060395
1760,20.000000,0.000000,0.000000,20.000000,1761,-0.847297,-81.800972,132.525665,155.740707,3,0.015226,0.007614,-0.044327,0.047483
1761,20.000000,0.000000,0.000000,20.000000,1762,9.097673,-81.703178,170.918671,189.661194,3,0.050782,0.004203,-0.034457,0.061512
1762,20.000000,0.000000,0.000000,20.000000,1763,50.446117,-80.925468,-194.910248,216.987900,3,0.068731,0.003784,-0.019522,0.071550
1763,20.000000,0.000000,0.000000,20.000000,1764,51.385780,-80.638565,-156.405197,183.318466,3,0.076063,0.003799,-0.019922,0.078720
1764,20.000000,0.000000,0.000000,20.000000,1765,48.332333,-80.255363,-117.311554,150.129745,3,0.066515,0.004610,-0.023265,0.070617
1765,20.000000,0.000000,0.000000,20.000000,1766,41.824177,-80.028099,-76.892075,118.600800,3,0.050725,0.003783,-0.030591,0.059356
1766,20.000000,0.000000,0.000000,20.000000,1767,29.971531,-79.466064,-37.579037,92.872665,3,0.031942,0.009821,-0.089386,0.095429
1767,20.000000,0.000000,0.000000,20.000000,2654,192.220169,173.587051,-187.964645,320.018372,3,0.061238,-0.012320,0.024045,0.066933
1768,20.000000,0.000000,0.000000,20.000000,2653,153.168747,173.494919,179.705521,293.010620,3,0.047895,-0.017112,0.023992,0.056235
1769,20.000000,0.000000,0.000000,20.000000,1770,8.793799,-78.376099,61.047497,99.734352,3,-0.088596,0.016391,-0.055646,0.105898
1770,20.000000,0.000000,0.000000,20.000000,1771,24.983604,-80.489922,95.744278,127.553024,3,-0.030353,0.009690,-0.051404,0.060477
1771,20.000000,0.000000,0.000000,20.000000,1772,37.222515,-81.076691,133.188904,160.306671,3,0.014475,0.006274,-0.035613,0.038951
1772,20.000000,0.000000,0.000000,20.000000,1773,45.711758,-81.104195,171.582520,195.212753,3,0.047484,0.004394,-0.024582,0.053650
1773,20.000000,0.000000,0.000000,20.000000,1774,86.450310,-80.251816,-193.680237,226.773117,3,0.068510,0.004833,-0.008214,0.069170
1774,20.000000,0.000000,0.000000,20.000000,1775,86.895683,-80.032745,-156.158020,195.809677,3,0.077097,0.005018,-0.015261,0.078753
1775,20.000000,0.000000,0.000000,20.000000,1776,82.482986,-79.471451,-118.117096,164.532074,3,0.064903,0.006482,-0.024958,0.069838
1776,20.000000,0.000000,0.000000,20.000000,1777,74.846107,-78.914864,-77.052322,133.291245,3,0.047814,0.007833,-0.024276,0.054192
1777,20.000000,0.000000,0.000000,20.000000,1778,64.858810,-79.551826,-35.489143,108.603119,3,0.021335,-0.001222,-0.018948,0.028561
1778,20.000000,0.000000,0.000000,20.000000,1779,53.060711,-79.900780,0.114913,95.914474,3,0.034316,0.010144,-0.039459,0.053268
1779,20.000000,0.000000,0.000000,20.000000,1780,44.871929,-80.733261,28.685585,96.717178,3,-0.054466,-0.005778,-0.075121,0.092968
1780,20.000000,0.000000,0.000000,20.000000,1781,53.679070,-80.349312,61.902122,114.757690,3,-0.060638,-0.000961,-0.042995,0.074340
1781,20.000000,0.000000,0.000000,20.000000,1782,65.217979,-80.407272,98.315079,142.774536,3,-0.021496,0.002229,-0.024074,0.032351
1782,20.000000,0.000000,0.000000,20.000000,1783,74.922752,-80.438232,135.799896,174.715027,3,0.016987,0.003197,-0.012622,0.021404
1783,20.000000,0.000000,0.000000,20.000000,1784,82.153900,-80.351906,173.587509,208.178574,3,0.047199,0.004256,-0.007171,0.047930
1784,20.000000,0.000000,0.000000,20.000000,1785,122.420349,-79.828674,-191.709778,241.064301,3,0.069857,0.004149,0.006860,0.070315
1785,20.000000,0.000000,0.000000,20.000000,1786,122.746719,-79.767220,-155.243988,213.378220,3,0.078878,0.003747,-0.003072,0.079026
1786,20.000000,0.000000,0.000000,20.000000,1787,117.079941,-79.148170,-119.291534,184.939499,3,0.065805,0.004147,-0.018163,0.068391
1787,20.000000,0.000000,0.000000,20.000000,1788,105.229393,-77.620888,-78.883820,152.711761,3,0.029151,0.010307,-0.019513,0.036562
1788,20.000000,0.000000,0.000000,20.000000,1789,101.105728,-78.137383,-38.167877,133.358932,3,0.017972,0.005365,-0.013715,0.023235
1789,20.000000,0.000000,0.000000,20.000000,1790,97.011223,-79.758049,-2.364967,125.610977,3,0.013028,-0.004558,-0.013518,0.019320
1790,20.000000,0.000000,0.000000,20.000000,1791,94.064606,-80.377861,31.534895,127.683983,3,-0.019700,-0.007254,-0.001109,0.021023
1791,20.000000,0.000000,0.000000,20.000000,1792,97.187431,-80.371635,65.495186,142.107758,3,-0.031332,-0.005095,-0.001741,0.031791
1792,20.000000,0.000000,0.000000,20.000000,1793,104.206024,-80.235054,101.789970,166.306213,3,-0.010786,-0.002447,0.004467,0.011929
1793,20.000000,0.000000,0.000000,20.000000,1794,111.962486,-80.007797,139.062103,195.640274,3,0.020155,0.000532,0.010737,0.022843
1794,20.000000,0.000000,0.000000,20.000000,1795,118.374268,-79.848236,176.343994,226.903976,3,0.048832,0.003047,0.012009,0.050379
1795,20.000000,0.000000,0.000000,20.000000,1796,158.365204,-79.905502,-189.333939,259.445129,3,0.071676,0.002234,0.020963,0.074712
1796,20.000000,0.000000,0.000000,20.000000,1797,158.673477,-80.176468,-152.926315,234.503723,3,0.078754,0.000751,0.012609,0.079760
1797,20.000000,0.000000,0.000000,20.000000,1798,152.987671,-80.679802,-115.916954,208.209503,3,0.065660,-0.005727,0.008624,0.066471
1798,20.000000,0.000000,0.000000,20.000000,2594,-38.951199,179.017014,31.872313,185.957336,3,0.050360,-0.001568,0.034558,0.061097
1799,20.000000,0.000000,0.000000,20.000000,1800,139.314880,-81.160324,-44.509762,167.262527,3,0.018730,-0.010706,-0.025314,0.033261
1800,20.000000,0.000000,0.000000,20.000000,1801,137.200226,-80.739502,-7.832683,159.386703,3,0.005061,-0.007005,-0.019522,0.021349
1801,20.000000,0.000000,0.000000,20.000000,1802,134.964920,-80.572495,29.339935,159.900864,3,-0.015632,-0.006492,-0.002857,0.017166
1802,20.000000,0.000000,0.000000,20.000000,1803,136.311584,-80.517693,66.726952,171.803467,3,-0.022986,-0.006407,0.011560,0.026515
1803,20.000000,0.000000,0.000000,20.000000,1804,141.314575,-80.388542,104.569496,193.305222,3,-0.007418,-0.005146,0.023035,0.024741
1804,20.000000,0.000000,0.000000,20.000000,1805,148.062256,-80.100067,142.251236,220.394791,3,0.021567,-0.002244,0.029681,0.036757
1805,20.000000,0.000000,0.000000,20.000000,1806,154.356094,-79.878723,179.254044,249.676651,3,0.051245,0.000914,0.028621,0.058703
1806,20.000000,0.000000,0.000000,20.000000,1807,194.467896,-80.219505,-187.769333,281.975616,3,0.074317,0.001320,0.026961,0.079068
1807,20.000000,0.000000,0.000000,20.000000,1808,194.531937,-80.611626,-152.079422,259.748077,3,0.079254,0.000955,0.014490,0.080574
1808,20.000000,0.000000,0.000000,20.000000,1809,189.136948,-81.630043,-116.000069,236.415451,3,0.066556,-0.002285,0.002810,0.066655
1809,20.000000,0.000000,0.000000,20.000000,1810,178.682510,-84.067230,-82.300110,213.934677,3,0.038176,-0.021687,-0.011735,0.045447
1810,20.000000,0.000000,0.000000,20.000000,1811,175.907806,-83.473152,-50.486477,201.147232,3,0.016164,-0.017798,-0.037465,0.044516
1811,20.000000,0.000000,0.000000,20.000000,1812,173.299332,-81.600868,-13.035227,191.992905,3,-0.005872,-0.007691,-0.029981,0.031504
1812,20.000000,0.000000,0.000000,20.000000,1813,170.837616,-80.700409,26.781258,190.827881,3,-0.026417,-0.004254,-0.007710,0.027846
1813,20.000000,0.000000,0.000000,20.000000,1814,171.694946,-80.698448,67.229095,201.273804,3,-0.030888,-0.005481,0.018648,0.036495
1814,20.000000,0.000000,0.000000,20.000000,1815,176.555527,-80.796471,106.932953,221.663208,3,-0.011537,-0.006111,0.037130,0.039358
1815,20.000000,0.000000,0.000000,20.000000,1816,183.772644,-80.525154,145.093582,247.606201,3,0.022889,-0.003533,0.043650,0.049413
1816,20.000000,0.000000,0.000000,20.000000,1817,190.483810,-80.211510,181.579514,275.116486,3,0.054753,-0.000144,0.038251,0.066791
1817,20.000000,0.000000,0.000000,20.000000,1818,-174.830902,-42.582973,-188.028809,260.257538,3,0.070931,0.006613,0.025254,0.075582
1818,20.000000,0.000000,0.000000,20.000000,1819,-173.533722,-43.075916,-153.449173,235.618622,3,0.079280,0.006279,0.012868,0.080563
1819,20.000000,0.000000,0.000000,20.000000,1820,-175.789200,-43.696968,-119.051041,216.758896,3,0.074939,0.006173,0.001160,0.075201
1820,20.000000,0.000000,0.000000,20.000000,1821,-180.784668,-44.166985,-85.055634,204.617401,3,0.057529,0.005366,-0.009754,0.058596
1821,20.000000,0.000000,0.000000,20.000000,1822,-186.760086,-43.954105,-50.684414,198.444458,3,0.031886,0.004287,-0.019444,0.037592
1822,20.000000,0.000000,0.000000,20.000000,1823,-193.274292,-43.176121,-14.280568,198.552414,3,-0.000271,0.004741,-0.022541,0.023036
1823,20.000000,0.000000,0.000000,20.000000,1824,-198.826538,-42.636318,25.150848,204.896103,3,-0.031851,0.004396,-0.010277,0.033756
1824,20.000000,0.000000,0.000000,20.000000,1825,-200.488205,-43.122883,66.812759,215.682755,3,-0.048228,-0.001189,0.017891,0.051454
1825,20.000000,0.000000,0.000000,20.000000,1826,-196.795563,-43.864265,108.394646,228.914764,3,-0.032818,-0.004754,0.044614,0.055588
1826,20.000000,0.000000,0.000000,20.000000,1827,-187.745224,-42.737999,146.961090,242.223801,3,0.011330,0.003764,0.050122,0.051524
1827,20.000000,0.000000,0.000000,20.000000,1828,-179.618042,-42.342625,182.333572,259.424500,3,0.048598,0.006706,0.038548,0.062392
1828,20.000000,0.000000,0.000000,20.000000,1829,-136.787460,-43.205456,-189.042343,237.306824,3,0.076458,0.004959,0.016484,0.078372
1829,20.000000,0.000000,0.000000,20.000000,1830,-135.349625,-43.527355,-154.501984,209.964310,3,0.083962,0.004307,0.009275,0.084583
1830,20.000000,0.000000,0.000000,20.000000,1831,-137.144714,-43.755394,-120.153679,187.510300,3,0.080231,0.004426,0.002886,0.080405
1831,20.000000,0.000000,0.000000,20.000000,1832,-141.828186,-43.819126,-86.116051,171.613876,3,0.064576,0.004831,-0.004069,0.064884
1832,20.000000,0.000000,0.000000,20.000000,1833,-148.909729,-43.560585,-51.881660,163.595047,3,0.035845,0.005184,-0.012207,0.038220
1833,20.000000,0.000000,0.000000,20.000000,1834,-157.923843,-42.809700,-15.863175,164.390549,3,-0.005039,0.007216,-0.016988,0.019133
1834,20.000000,0.000000,0.000000,20.000000,1835,-165.897964,-41.650295,24.175119,172.746399,3,-0.045949,0.012216,-0.005341,0.047844
1835,20.000000,0.000000,0.000000,20.000000,1836,-167.789200,-40.750256,67.938171,185.551590,3,-0.063758,0.013948,0.027757,0.070923
1836,20.000000,0.000000,0.000000,20.000000,1837,-162.455292,-40.344265,109.105835,199.808563,3,-0.042146,0.016976,0.047733,0.065900
1837,20.000000,0.000000,0.000000,20.000000,1838,-151.191971,-41.625393,146.152740,214.364899,3,0.013122,0.013440,0.039438,0.043683
1838,20.000000,0.000000,0.000000,20.000000,1839,-141.956360,-42.671539,181.352356,234.224564,3,0.055231,0.007601,0.026662,0.061799
1839,20.000000,0.000000,0.000000,20.000000,1840,-98.583801,-44.185627,-190.655670,219.136307,3,0.078609,0.001364,0.003176,0.078685
1840,20.000000,0.000000,0.000000,20.000000,1841,-96.972328,-44.193382,-155.516983,188.526443,3,0.085372,0.001200,0.003213,0.085441
1841,20.000000,0.000000,0.000000,20.000000,1842,-98.516716,-44.144787,-120.561043,161.830994,3,0.080738,0.001412,0.004156,0.080857
1842,20.000000,0.000000,0.000000,20.000000,1843,-103.218719,-44.048462,-86.071785,141.430984,3,0.065955,0.001638,0.003131,0.066050
1843,20.000000,0.000000,0.000000,20.000000,1844,-111.362343,-43.977570,-51.865349,130.482224,3,0.036826,0.001701,-0.001735,0.036906
1844,20.000000,0.000000,0.000000,20.000000,1845,-123.109421,-44.025505,-16.853279,131.826431,3,-0.012407,0.001355,-0.009902,0.015932
1845,20.000000,0.000000,0.000000,20.000000,1846,-134.951523,-43.576416,22.768757,143.628799,3,-0.065688,0.006564,-0.001270,0.066027
1846,20.000000,0.000000,0.000000,20.000000,1847,-138.085938,-41.321159,68.556137,159.609238,3,-0.086448,0.023373,0.035327,0.096268
1847,20.000000,0.000000,0.000000,20.000000,1848,-129.228867,-40.431568,109.462883,174.117584,3,-0.050573,0.024489,0.041423,0.069808
