Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1938,20.000000,0.000000,0.000000,20.000000,1939,-148.786255,-4.702658,-188.336853,240.062988,3,0.087834,0.110277,0.044076,0.147711
1939,20.000000,0.000000,0.000000,20.000000,1940,-142.220947,-5.298479,-154.409561,209.993301,3,0.143162,0.106190,0.048772,0.184798
1940,20.000000,0.000000,0.000000,20.000000,1941,-143.741638,-5.536699,-121.002541,187.973206,3,0.166057,0.096515,0.043430,0.196917
1941,20.000000,0.000000,0.000000,20.000000,1942,-152.551086,-5.266787,-88.395668,176.389816,3,0.156416,0.084442,0.025068,0.179513
1942,20.000000,0.000000,0.000000,20.000000,1943,-167.246811,-4.035069,-55.559509,176.279999,3,0.111374,0.076648,-0.012140,0.135744
1943,20.000000,0.000000,0.000000,20.000000,1944,-186.888046,-1.947560,-20.496725,188.018753,3,0.027505,0.080306,-0.062261,0.105271
1944,20.000000,0.000000,0.000000,20.000000,1945,195.661484,-1.612805,18.614517,196.551559,3,-0.081845,0.089161,-0.099019,0.156375
1945,20.000000,0.000000,0.000000,20.000000,1946,179.529236,-6.914909,64.527023,190.898666,3,-0.160964,0.084241,-0.095440,0.205219
1946,20.000000,0.000000,0.000000,20.000000,1947,182.335480,-7.349396,115.619751,216.028168,3,-0.136054,0.097080,-0.056224,0.176342
1947,20.000000,0.000000,0.000000,20.000000,1948,-187.489609,-3.161531,151.796570,241.256180,3,-0.064087,0.110482,-0.021400,0.129504
1948,20.000000,0.000000,0.000000,20.000000,1949,-163.329849,-3.626440,182.795380,245.161057,3,0.008712,0.110601,0.020929,0.112900
1949,20.000000,0.000000,0.000000,20.000000,1950,-111.701431,-6.924111,-191.983063,222.222076,3,0.085469,0.096282,0.096039,0.160620
1950,20.000000,0.000000,0.000000,20.000000,1951,-104.849892,-6.901444,-155.866684,187.977539,3,0.147229,0.092795,0.096781,0.199133
1951,20.000000,0.000000,0.000000,20.000000,1952,-105.980820,-6.652854,-120.588905,160.679428,3,0.170477,0.076363,0.104020,0.213807
1952,20.000000,0.000000,0.000000,20.000000,1953,-114.462105,-6.146990,-86.578033,143.649277,3,0.167303,0.049892,0.107428,0.204988
1953,20.000000,0.000000,0.000000,20.000000,1954,-129.718109,-4.961300,-53.419197,140.374542,3,0.138772,0.025159,0.082166,0.163223
1954,20.000000,0.000000,0.000000,20.000000,1955,-152.452026,-2.195206,-19.149508,153.665680,3,0.060883,0.028584,0.006199,0.067544
1955,20.000000,0.000000,0.000000,20.000000,1956,-177.243851,0.771050,22.339058,178.647720,3,-0.068076,0.059014,-0.061642,0.109164
1956,20.000000,0.000000,0.000000,20.000000,1957,-196.144226,-2.398877,68.896973,207.906479,3,-0.176173,0.075124,-0.071241,0.204342
1957,20.000000,0.000000,0.000000,20.000000,2647,176.433182,171.790421,-52.636154,251.815765,3,0.129060,0.058623,-0.137658,0.197593
1958,20.000000,0.000000,0.000000,20.000000,1959,-155.004349,-3.487774,136.566971,206.613281,3,-0.127065,0.083992,0.010778,0.152697
1959,20.000000,0.000000,0.000000,20.000000,1960,-127.634689,-6.081852,175.688370,217.241821,3,-0.017999,0.090508,0.083552,0.124486
1960,20.000000,0.000000,0.000000,20.000000,1961,-74.703049,-9.541090,-194.084885,208.183868,3,0.097346,0.082201,0.137208,0.187241
1961,20.000000,0.000000,0.000000,20.000000,1962,-67.768242,-8.696627,-156.432800,170.702621,3,0.148549,0.082209,0.130638,0.214223
1962,20.000000,0.000000,0.000000,20.000000,1963,-68.818657,-8.019436,-119.193542,137.867401,3,0.159559,0.059372,0.153980,0.229552
1963,20.000000,0.000000,0.000000,20.000000,1964,-77.043755,-7.400288,-82.917404,113.427513,3,0.150101,0.011999,0.196829,0.247823
1964,20.000000,0.000000,0.000000,20.000000,1965,-92.392288,-6.710979,-48.596279,104.608658,3,0.135881,-0.048558,0.221341,0.264222
1965,20.000000,0.000000,0.000000,20.000000,1966,-117.523796,-4.793927,-18.043093,118.997383,3,0.094012,-0.065111,0.133816,0.176024
1966,20.000000,0.000000,0.000000,20.000000,1967,-147.790848,0.217693,19.923393,149.127884,3,-0.033027,-0.006357,-0.009188,0.034865
1967,20.000000,0.000000,0.000000,20.000000,1968,-161.922592,-8.743618,61.680836,173.493240,3,-0.208543,0.011591,-0.033743,0.211573
1968,20.000000,0.000000,0.000000,20.000000,1969,-144.237671,-7.245594,106.854187,179.651947,3,-0.217070,0.030025,0.038416,0.222479
1969,20.000000,0.000000,0.000000,20.000000,1970,-113.020615,-10.918883,139.407669,179.798157,3,-0.147342,0.040199,0.160076,0.221246
1970,20.000000,0.000000,0.000000,20.000000,1971,-89.953133,-10.172909,173.372025,195.583527,3,-0.009852,0.065455,0.164296,0.177129
1971,20.000000,0.000000,0.000000,20.000000,1972,-37.996407,-11.702928,-195.738708,199.735641,3,0.116038,0.073855,0.139334,0.195789
1972,20.000000,0.000000,0.000000,20.000000,1973,-31.052256,-10.240428,-156.429977,159.810654,3,0.145867,0.079012,0.133056,0.212659
1973,20.000000,0.000000,0.000000,20.000000,1974,-32.390068,-9.261979,-117.181694,121.928055,3,0.134143,0.052927,0.171227,0.223862
1974,20.000000,0.000000,0.000000,20.000000,1975,-40.892933,-8.587713,-78.059029,88.539215,3,0.097276,-0.014309,0.256023,0.274254
1975,20.000000,0.000000,0.000000,20.000000,1976,-56.714203,-8.449999,-39.956348,69.888573,3,0.063932,-0.137603,0.375455,0.404954
1976,20.000000,0.000000,0.000000,20.000000,1977,-83.423302,-9.161482,-7.283585,84.240318,3,0.067041,-0.235682,0.377311,0.449893
1977,20.000000,0.000000,0.000000,20.000000,1978,-125.054871,-3.853361,17.764940,126.369148,3,-0.018167,-0.095200,0.073694,0.121753
1978,20.000000,0.000000,0.000000,20.000000,1979,-135.726273,-20.357117,62.788345,150.925186,3,-0.268970,-0.121798,0.001659,0.295267
1979,20.000000,0.000000,0.000000,20.000000,1980,-105.557053,-17.703283,102.879631,148.458466,3,-0.329093,-0.062178,0.236199,0.409828
1980,20.000000,0.000000,0.000000,20.000000,1981,-74.330307,-16.155006,132.446564,152.735291,3,-0.168311,-0.021283,0.306461,0.350286
1981,20.000000,0.000000,0.000000,20.000000,1982,-52.740326,-13.595031,169.664398,178.191956,3,0.023759,0.039499,0.200947,0.206166
1982,20.000000,0.000000,0.000000,20.000000,1983,-1.761600,-12.654037,-196.264984,196.680374,3,0.125258,0.076418,0.101529,0.178430
1983,20.000000,0.000000,0.000000,20.000000,1984,5.319146,-10.866419,-156.005539,156.473969,3,0.137939,0.086020,0.104434,0.193218
1984,20.000000,0.000000,0.000000,20.000000,1985,3.653374,-9.805203,-115.609589,116.082153,3,0.106446,0.061450,0.145962,0.190819
1985,20.000000,0.000000,0.000000,20.000000,1986,-5.432701,-9.437463,-74.355698,75.148849,3,0.033448,-0.010723,0.242426,0.244957
1986,20.000000,0.000000,0.000000,20.000000,1987,-22.939405,-10.209740,-32.276184,40.892632,3,-0.074167,-0.178392,0.433519,0.474619
1987,20.000000,0.000000,0.000000,20.000000,1988,-53.540081,-14.230165,9.902453,56.276962,3,-0.106894,-0.534692,0.707643,0.893354
1988,20.000000,0.000000,0.000000,20.000000,2574,-108.679016,180.891571,106.832169,236.529068,3,0.050495,-0.109912,-0.085814,0.148306
1989,20.000000,0.000000,0.000000,20.000000,2626,95.423447,175.785141,-4.183436,200.058868,3,0.089754,0.022331,-0.140385,0.168114
1990,20.000000,0.000000,0.000000,20.000000,1991,-74.316940,-22.355440,90.345284,119.100983,3,-0.441310,-0.314698,0.496836,0.735279
1991,20.000000,0.000000,0.000000,20.000000,1992,-38.678062,-17.447100,125.629204,132.601242,3,-0.105299,-0.107638,0.298968,0.334747
1992,20.000000,0.000000,0.000000,20.000000,1993,-16.397408,-14.892873,167.115845,168.577515,3,0.061953,0.026601,0.146293,0.161082
1993,20.000000,0.000000,0.000000,20.000000,1994,34.546539,-11.386793,-195.397842,198.754715,3,0.119702,0.093489,0.047198,0.159049
1994,20.000000,0.000000,0.000000,20.000000,1995,41.615959,-9.863184,-155.632233,161.401871,3,0.126550,0.102118,0.056811,0.172251
1995,20.000000,0.000000,0.000000,20.000000,1996,39.881020,-9.123281,-115.585388,122.612038,3,0.089518,0.082487,0.087750,0.150059
1996,20.000000,0.000000,0.000000,20.000000,1997,30.338108,-9.117870,-73.792152,80.304535,3,0.002143,0.024052,0.158966,0.160789
1997,20.000000,0.000000,0.000000,20.000000,1998,14.054946,-11.197485,-31.848953,36.568851,3,-0.145366,-0.106170,0.294961,0.345551
1998,20.000000,0.000000,0.000000,20.000000,1999,-12.397276,-13.142356,7.690001,19.635429,3,-0.371404,-0.439160,0.576274,0.814183
1999,20.000000,0.000000,0.000000,20.000000,2625,103.404602,175.112671,-43.089321,207.878922,3,0.112036,0.046735,-0.132448,0.179663
2000,20.000000,0.000000,0.000000,20.000000,2624,107.681374,174.549744,-81.639626,220.744019,3,0.131763,0.061767,-0.117464,0.187014
2001,20.000000,0.000000,0.000000,20.000000,2002,-28.843098,-16.880367,86.317955,92.561661,3,-0.428006,-0.607270,0.261715,0.787693
2002,20.000000,0.000000,0.000000,20.000000,2003,0.028118,-15.850342,125.215385,126.214607,3,-0.068042,-0.091471,0.104961,0.154963
2003,20.000000,0.000000,0.000000,20.000000,2004,19.971565,-13.851086,168.129196,169.876846,3,0.068722,0.045371,0.059020,0.101314
2004,20.000000,0.000000,0.000000,20.000000,2005,70.498550,-6.828973,-193.777435,206.316208,3,0.103635,0.117696,-0.000423,0.156821
2005,20.000000,0.000000,0.000000,20.000000,2006,77.873711,-6.601172,-155.725143,174.236084,3,0.115824,0.121725,0.008099,0.168219
2006,20.000000,0.000000,0.000000,20.000000,2007,76.334435,-6.506925,-117.266624,140.074081,3,0.087918,0.107758,0.022763,0.140924
2007,20.000000,0.000000,0.000000,20.000000,2008,66.592201,-6.765540,-76.539177,101.678612,3,0.011745,0.069256,0.058189,0.091216
2008,20.000000,0.000000,0.000000,20.000000,2009,50.862404,-9.655463,-35.058609,62.524540,3,-0.118212,-0.009020,0.127539,0.174131
2009,20.000000,0.000000,0.000000,20.000000,2010,27.101151,-16.993988,1.359106,32.017418,3,-0.320097,-0.168801,0.261987,0.446759
2010,20.000000,0.000000,0.000000,20.000000,2011,-0.132032,-21.603991,34.169559,40.426582,3,-0.624527,-0.507504,0.480868,0.937459
2011,20.000000,0.000000,0.000000,20.000000,2012,7.602636,-15.376845,59.460682,61.885540,3,-0.567261,-0.441248,0.200473,0.746106
2012,20.000000,0.000000,0.000000,20.000000,2013,15.306718,-13.412047,88.532219,90.841248,3,-0.317149,-0.232584,0.041193,0.395444
2013,20.000000,0.000000,0.000000,20.000000,2014,37.438671,-11.249791,131.304291,137.000107,3,-0.045988,-0.002092,-0.000668,0.046041
2014,20.000000,0.000000,0.000000,20.000000,2015,56.255898,-8.555562,172.278351,181.432510,3,0.056804,0.086459,-0.003668,0.103514
2015,20.000000,0.000000,0.000000,20.000000,2016,106.280861,-1.037920,-191.279327,218.825226,3,0.092485,0.134508,-0.028080,0.165633
2016,20.000000,0.000000,0.000000,20.000000,2017,114.294632,-2.070596,-155.493942,192.992004,3,0.112088,0.136168,-0.024917,0.178119
2017,20.000000,0.000000,0.000000,20.000000,2018,113.217667,-2.490824,-119.352753,164.528183,3,0.097782,0.127539,-0.024366,0.162546
2018,20.000000,0.000000,0.000000,20.000000,2019,104.098450,-2.803922,-81.175835,132.037369,3,0.042704,0.105309,-0.018113,0.115073
2019,20.000000,0.000000,0.000000,20.000000,2020,88.435318,-4.542583,-41.734005,97.893654,3,-0.056079,0.062060,0.006728,0.083914
2020,20.000000,0.000000,0.000000,20.000000,2021,68.808517,-7.768637,-3.752300,69.347267,3,-0.191799,-0.010135,0.052268,0.199052
2021,20.000000,0.000000,0.000000,20.000000,2022,52.646042,-10.331456,29.966574,61.451935,3,-0.324121,-0.102474,0.072790,0.347640
2022,20.000000,0.000000,0.000000,20.000000,2023,54.378628,-9.097607,64.823654,85.099396,3,-0.294622,-0.087597,-0.003373,0.307387
2023,20.000000,0.000000,0.000000,20.000000,2024,58.111324,-6.063444,103.305061,118.682884,3,-0.160668,-0.014867,-0.042609,0.166885
2024,20.000000,0.000000,0.000000,20.000000,2025,73.692902,-2.813165,140.402924,158.592361,3,-0.033203,0.073379,-0.043143,0.091369
2025,20.000000,0.000000,0.000000,20.000000,2026,90.791855,-0.937537,177.804901,199.646240,3,0.043105,0.119793,-0.036614,0.132473
2026,20.000000,0.000000,0.000000,20.000000,2027,142.883575,1.727872,-187.742371,235.936218,3,0.090990,0.138170,-0.034298,0.168957
2027,20.000000,0.000000,0.000000,20.000000,2028,150.974823,0.262786,-153.962067,215.633453,3,0.116747,0.138206,-0.033990,0.184082
2028,20.000000,0.000000,0.000000,20.000000,2029,150.343109,-0.733705,-120.110634,192.432205,3,0.112990,0.132003,-0.042696,0.178926
2029,20.000000,0.000000,0.000000,20.000000,2030,142.142212,-0.936869,-85.018669,165.630493,3,0.075088,0.120660,-0.054654,0.152263
2030,20.000000,0.000000,0.000000,20.000000,2031,127.281677,-1.739418,-47.841793,135.987091,3,-0.000999,0.100108,-0.057681,0.115541
2031,20.000000,0.000000,0.000000,20.000000,2032,109.124802,-2.974371,-8.979466,109.534012,3,-0.106602,0.064978,-0.046575,0.133250
2032,20.000000,0.000000,0.000000,20.000000,2033,93.899673,-4.079690,29.652895,98.554993,3,-0.202420,0.023660,-0.043242,0.208335
2033,20.000000,0.000000,0.000000,20.000000,2034,90.026665,-3.419993,69.455002,113.756294,3,-0.200516,0.021354,-0.063862,0.211521
2034,20.000000,0.000000,0.000000,20.000000,2035,94.860916,-0.980824,109.758896,145.074356,3,-0.120430,0.062301,-0.066917,0.151204
2035,20.000000,0.000000,0.000000,20.000000,2036,110.410835,0.212319,147.401245,184.167648,3,-0.027377,0.106768,-0.057023,0.124099
2036,20.000000,0.000000,0.000000,20.000000,2037,127.233200,2.999649,183.441086,223.266464,3,0.040187,0.131976,-0.044957,0.145100
2037,20.000000,0.000000,0.000000,20.000000,2038,180.384521,0.318358,-185.012375,258.395538,3,0.093980,0.132661,-0.023241,0.164229
2038,20.000000,0.000000,0.000000,20.000000,2039,187.821487,-1.229129,-152.486465,241.930862,3,0.126054,0.130746,-0.023368,0.183113
2039,20.000000,0.000000,0.000000,20.000000,2040,186.847275,-2.818083,-119.954308,222.056030,3,0.130223,0.125337,-0.035719,0.184237
2040,20.000000,0.000000,0.000000,20.000000,2041,178.530685,-3.895325,-87.275314,198.759552,3,0.100553,0.117937,-0.056631,0.165007
2041,20.000000,0.000000,0.000000,20.000000,2042,164.590927,-3.541320,-52.814285,172.893219,3,0.038872,0.109521,-0.076719,0.139254
2042,20.000000,0.000000,0.000000,20.000000,2043,147.135757,-2.728453,-15.120498,147.935806,3,-0.050525,0.095105,-0.088494,0.139388
2043,20.000000,0.000000,0.000000,20.000000,2044,130.298401,-2.797983,25.443117,132.788757,3,-0.143110,0.073596,-0.092004,0.185369
2044,20.000000,0.000000,0.000000,20.000000,2045,123.260834,-2.743531,69.094337,141.332184,3,-0.166549,0.067172,-0.092155,0.201850
2045,20.000000,0.000000,0.000000,20.000000,2046,128.709976,-1.229245,113.535172,171.633347,3,-0.108715,0.090269,-0.075256,0.160097
2046,20.000000,0.000000,0.000000,20.000000,2047,145.662643,0.791660,153.028610,211.272308,3,-0.027488,0.117145,-0.053321,0.131612
2047,20.000000,0.000000,0.000000,20.000000,2048,164.867676,1.669642,187.280350,249.515671,3,0.041882,0.130147,-0.037097,0.141664
2048,20.000000,0.000000,0.000000,20.000000,2049,-185.443176,-2.630655,-185.053131,261.993805,3,0.094691,0.121718,0.004140,0.154269
2049,20.000000,0.000000,0.000000,20.000000,2050,-178.783295,-3.713666,-152.834381,235.235214,3,0.135970,0.118345,0.006009,0.180359
2050,20.000000,0.000000,0.000000,20.000000,2051,-180.352448,-4.596309,-120.694481,217.060562,3,0.150002,0.112895,-0.006426,0.187848
2051,20.000000,0.000000,0.000000,20.000000,2052,-189.107712,-4.984703,-88.664444,208.920929,3,0.130916,0.107346,-0.030624,0.172047
2052,20.000000,0.000000,0.000000,20.000000,2053,200.915939,-4.100482,-55.521729,208.486664,3,0.076922,0.103799,-0.062984,0.143730
2053,20.000000,0.000000,0.000000,20.000000,2054,182.810257,-2.681814,-19.568031,183.874115,3,-0.009545,0.099567,-0.093179,0.136701
2054,20.000000,0.000000,0.000000,20.000000,2055,163.567856,-2.960499,20.495548,164.873520,3,-0.107697,0.090659,-0.109818,0.178543
2055,20.000000,0.000000,0.000000,20.000000,2056,153.028656,-4.711576,66.685135,166.993637,3,-0.156216,0.083024,-0.101805,0.204109
2056,20.000000,0.000000,0.000000,20.000000,2057,160.073013,-4.146651,115.607841,197.498703,3,-0.110620,0.097686,-0.068910,0.162875
2057,20.000000,0.000000,0.000000,20.000000,2058,180.644562,-1.613067,156.350662,238.915451,3,-0.034199,0.117811,-0.035972,0.127840
2058,20.000000,0.000000,0.000000,20.000000,2059,-200.289490,-1.441537,188.020447,274.717407,3,0.036298,0.122822,-0.015229,0.128976
2059,20.000000,0.000000,0.000000,20.000000,2060,-156.448303,32.083923,-188.973663,247.419678,3,0.092271,0.104925,-0.008005,0.139954
2060,20.000000,0.000000,0.000000,20.000000,2061,-148.643661,32.122211,-154.597488,216.857468,3,0.140194,0.098682,0.007062,0.171588
2061,20.000000,0.000000,0.000000,20.000000,2062,-147.179428,32.366528,-120.704948,193.077866,3,0.165143,0.084023,0.012032,0.185680
2062,20.000000,0.000000,0.000000,20.000000,2063,-151.488739,32.937580,-87.330986,177.933762,3,0.167417,0.064738,0.004947,0.179566
2063,20.000000,0.000000,0.000000,20.000000,2064,-161.477478,34.136913,-53.494526,173.499191,3,0.142899,0.048866,-0.018427,0.152143
2064,20.000000,0.000000,0.000000,20.000000,2065,-177.230057,35.884155,-17.918711,181.711990,3,0.084234,0.046267,-0.057534,0.112010
2065,20.000000,0.000000,0.000000,20.000000,2066,-199.313858,37.263172,18.979187,203.653549,3,-0.005426,0.059877,-0.097424,0.114481
2066,20.000000,0.000000,0.000000,20.000000,2067,176.322205,39.045292,63.442932,191.413330,3,-0.105431,0.078494,-0.121789,0.179191
2067,20.000000,0.000000,0.000000,20.000000,2068,180.380569,41.089096,116.919243,218.850571,3,-0.087224,0.099807,-0.088563,0.159414
2068,20.000000,0.000000,0.000000,20.000000,2069,-193.737793,34.984779,151.951340,248.691528,3,-0.032868,0.100537,-0.065317,0.124315
2069,20.000000,0.000000,0.000000,20.000000,2070,-171.090805,32.542465,182.150772,252.011856,3,0.027515,0.103256,-0.036281,0.112850
2070,20.000000,0.000000,0.000000,20.000000,2071,-118.856422,29.188187,-192.988525,228.524338,3,0.086974,0.091755,0.026188,0.129110
2071,20.000000,0.000000,0.000000,20.000000,2072,-110.699387,29.930227,-155.897095,193.530563,3,0.141706,0.083769,0.045825,0.170874
2072,20.000000,0.000000,0.000000,20.000000,2073,-109.149376,30.525387,-119.998917,165.060974,3,0.167839,0.060180,0.063204,0.189173
2073,20.000000,0.000000,0.000000,20.000000,2074,-113.368401,31.318478,-85.155952,145.205978,3,0.174233,0.024536,0.073743,0.190780
2074,20.000000,0.000000,0.000000,20.000000,2075,-123.761795,32.757023,-50.881424,137.764008,3,0.162522,-0.010665,0.061920,0.174245
2075,20.000000,0.000000,0.000000,20.000000,2076,-141.632370,35.103523,-15.344300,146.722305,3,0.114024,-0.018628,0.009952,0.115964
2076,20.000000,0.000000,0.000000,20.000000,2077,-168.132416,36.219978,25.907875,173.929916,3,0.006140,0.017705,-0.052623,0.055860
2077,20.000000,0.000000,0.000000,20.000000,2646,179.934494,170.117264,-87.778297,262.719116,3,0.150380,0.076315,-0.116523,0.204978
2078,20.000000,0.000000,0.000000,20.000000,2645,179.963333,167.586960,-119.573616,273.441101,3,0.156970,0.081838,-0.098636,0.202648
2079,20.000000,0.000000,0.000000,20.000000,2080,-160.020004,26.868113,132.526794,209.503342,3,-0.083095,0.068560,-0.062370,0.124480
2080,20.000000,0.000000,0.000000,20.000000,2081,-134.623093,28.169390,172.716293,220.789062,3,0.003232,0.084849,-0.005956,0.085119
2081,20.000000,0.000000,0.000000,20.000000,2082,-82.438644,26.389210,-194.636703,213.016357,3,0.090684,0.077227,0.056509,0.131837
2082,20.000000,0.000000,0.000000,20.000000,2083,-73.774788,27.617502,-156.046097,174.802261,3,0.139627,0.069651,0.075722,0.173438
2083,20.000000,0.000000,0.000000,20.000000,2084,-71.965378,28.367458,-118.245811,141.300385,3,0.156541,0.037500,0.106577,0.193054
2084,20.000000,0.000000,0.000000,20.000000,2085,-76.185669,29.079521,-81.406097,115.225113,3,0.155959,-0.020509,0.144548,0.213631
2085,20.000000,0.000000,0.000000,20.000000,2086,-86.179520,30.037998,-46.168148,102.277512,3,0.148468,-0.094645,0.166651,0.242431
2086,20.000000,0.000000,0.000000,20.000000,2087,-104.386383,32.594082,-12.623987,110.082954,3,0.129734,-0.133331,0.121075,0.221962
2087,20.000000,0.000000,0.000000,20.000000,2088,-136.196747,35.541393,25.939362,143.127899,3,0.028936,-0.063369,0.001683,0.069683
2088,20.000000,0.000000,0.000000,20.000000,2644,184.865463,169.346344,-150.821655,292.575806,3,0.164630,0.083191,-0.083729,0.202570
2089,20.000000,0.000000,0.000000,20.000000,2643,184.066742,170.764999,-184.495209,311.576202,3,0.152412,0.076177,-0.077331,0.187116
2090,20.000000,0.000000,0.000000,20.000000,2091,-124.930954,22.169018,123.575417,177.116043,3,-0.103526,0.023123,-0.006997,0.106307
2091,20.000000,0.000000,0.000000,20.000000,2092,-98.704155,24.690767,169.724136,197.884888,3,0.005110,0.061675,0.037945,0.072593
2092,20.000000,0.000000,0.000000,20.000000,2093,-46.653088,23.945402,-195.165726,202.087982,3,0.097745,0.066336,0.065817,0.135227
2093,20.000000,0.000000,0.000000,20.000000,2094,-37.740616,25.479717,-155.557709,162.085693,3,0.133586,0.062294,0.084317,0.169809
2094,20.000000,0.000000,0.000000,20.000000,2095,-36.056767,26.265352,-115.855476,124.146889,3,0.132888,0.024863,0.125691,0.184596
2095,20.000000,0.000000,0.000000,20.000000,2096,-40.147339,26.675184,-76.574219,90.481964,3,0.108803,-0.053405,0.190108,0.225458
2096,20.000000,0.000000,0.000000,20.000000,2097,-50.145313,26.388020,-38.921406,68.744133,3,0.079373,-0.177467,0.261960,0.326217
2097,20.000000,0.000000,0.000000,20.000000,2098,-68.021896,25.130890,-4.167630,72.635452,3,0.069871,-0.310463,0.281139,0.424627
2098,20.000000,0.000000,0.000000,20.000000,2099,-95.733910,29.941143,24.557161,103.269104,3,0.052457,-0.256298,0.126815,0.290727
2099,20.000000,0.000000,0.000000,20.000000,2100,-128.708115,32.611134,61.440804,146.301865,3,-0.092544,-0.089948,-0.000142,0.129055
2100,20.000000,0.000000,0.000000,20.000000,2101,-117.102623,22.099577,96.562019,153.380707,3,-0.145179,-0.058026,0.004667,0.156416
2101,20.000000,0.000000,0.000000,20.000000,2102,-83.116188,18.840420,129.865234,155.332672,3,-0.082997,-0.024286,0.058260,0.104271
2102,20.000000,0.000000,0.000000,20.000000,2103,-62.244743,21.468546,169.006439,181.379395,3,0.020567,0.036891,0.062415,0.075363
2103,20.000000,0.000000,0.000000,20.000000,2104,-11.902323,22.153097,-194.884277,196.500137,3,0.099594,0.063333,0.050925,0.128544
2104,20.000000,0.000000,0.000000,20.000000,2105,-2.341983,23.856169,-154.796524,156.641525,3,0.123739,0.065080,0.069164,0.155982
2105,20.000000,0.000000,0.000000,20.000000,2106,-0.713877,24.463408,-114.087929,116.683434,3,0.105929,0.029243,0.110570,0.155891
2106,20.000000,0.000000,0.000000,20.000000,2107,-5.040013,24.724363,-72.933784,77.175339,3,0.053592,-0.051612,0.178913,0.193767
2107,20.000000,0.000000,0.000000,20.000000,2108,-15.570730,23.868490,-33.304916,43.833435,3,-0.021702,-0.197291,0.271557,0.336360
2108,20.000000,0.000000,0.000000,20.000000,2109,-34.342300,18.008598,5.070933,39.107769,3,-0.093410,-0.453336,0.394093,0.607905
2109,20.000000,0.000000,0.000000,20.000000,2110,-67.507156,12.948212,34.615692,76.961800,3,-0.051422,-0.549769,0.324420,0.640421
2110,20.000000,0.000000,0.000000,20.000000,2623,109.725410,175.160950,-119.075638,238.537277,3,0.147763,0.066195,-0.097327,0.188914
2111,20.000000,0.000000,0.000000,20.000000,2112,-71.222092,13.037847,88.001717,113.959969,3,-0.153794,-0.281889,0.086327,0.332515
2112,20.000000,0.000000,0.000000,20.000000,2113,-47.097469,15.762265,124.319458,133.872879,3,-0.075797,-0.106967,0.050211,0.140387
2113,20.000000,0.000000,0.000000,20.000000,2114,-27.922798,19.153475,167.529953,170.917587,3,0.030140,0.017953,0.046046,0.057888
2114,20.000000,0.000000,0.000000,20.000000,2115,23.081762,22.050125,-193.799484,196.410828,3,0.096559,0.075134,0.018397,0.123722
2115,20.000000,0.000000,0.000000,20.000000,2116,33.322697,23.672607,-154.569443,159.882797,3,0.113959,0.080075,0.033429,0.143234
2116,20.000000,0.000000,0.000000,20.000000,2117,34.949306,23.617373,-114.116409,121.662605,3,0.089444,0.051296,0.063795,0.121249
2117,20.000000,0.000000,0.000000,20.000000,2118,30.219326,24.111822,-72.472870,82.139542,3,0.024002,-0.013957,0.112445,0.115822
2118,20.000000,0.000000,0.000000,20.000000,2119,20.455412,23.643881,-32.727982,45.261215,3,-0.073200,-0.126622,0.172958,0.226507
2119,20.000000,0.000000,0.000000,20.000000,2120,4.253732,19.348043,4.986993,20.428194,3,-0.207077,-0.324122,0.254455,0.461176
2120,20.000000,0.000000,0.000000,20.000000,2121,-22.594707,13.004869,32.532097,41.689144,3,-0.286525,-0.634354,0.364318,0.785639
2121,20.000000,0.000000,0.000000,20.000000,2622,112.819916,174.835449,-155.832428,259.960602,3,0.156124,0.067549,-0.082736,0.189163
2122,20.000000,0.000000,0.000000,20.000000,2123,-28.627037,12.825686,86.526947,92.037590,3,-0.223272,-0.442785,0.035367,0.497152
2123,20.000000,0.000000,0.000000,20.000000,2124,-11.379349,14.820246,123.028732,124.439537,3,-0.088199,-0.130968,0.001049,0.157901
2124,20.000000,0.000000,0.000000,20.000000,2125,5.450949,17.817108,168.285767,169.314087,3,0.030700,0.021080,0.010691,0.038745
2125,20.000000,0.000000,0.000000,20.000000,2126,58.333172,27.431850,-194.376053,204.786026,3,0.082563,0.102185,-0.027266,0.134170
2126,20.000000,0.000000,0.000000,20.000000,2127,69.326530,26.765684,-155.399765,172.254623,3,0.105060,0.103223,-0.009716,0.147604
2127,20.000000,0.000000,0.000000,20.000000,2128,71.195549,25.664106,-116.208473,138.678986,3,0.087804,0.084137,0.005316,0.121724
2128,20.000000,0.000000,0.000000,20.000000,2129,66.215614,26.138474,-75.746872,103.948624,3,0.029561,0.040039,0.026817,0.056534
2129,20.000000,0.000000,0.000000,20.000000,2130,56.636383,26.069897,-36.280396,72.135887,3,-0.056464,-0.031325,0.054531,0.084517
2130,20.000000,0.000000,0.000000,20.000000,2131,41.162014,23.227566,0.814116,47.270435,3,-0.170083,-0.145452,0.091750,0.241873
2131,20.000000,0.000000,0.000000,20.000000,2132,16.772427,15.769529,36.722515,43.342075,3,-0.318591,-0.346979,0.139107,0.491167
2132,20.000000,0.000000,0.000000,20.000000,2133,12.687422,16.360041,61.320187,64.720840,3,-0.305522,-0.350831,0.049623,0.467855
2133,20.000000,0.000000,0.000000,20.000000,2134,13.121278,18.564117,86.323135,89.266335,3,-0.228575,-0.252577,-0.034101,0.342351
