Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1906,20.000000,0.000000,0.000000,20.000000,1907,143.392593,-40.458252,-154.005051,214.279861,3,0.102656,0.010680,0.004627,0.103314
1907,20.000000,0.000000,0.000000,20.000000,1908,138.317337,-40.075439,-119.212074,186.947174,3,0.086995,0.010397,-0.004312,0.087720
1908,20.000000,0.000000,0.000000,20.000000,1909,126.989014,-37.932034,-81.924255,155.809601,3,0.055385,0.015498,-0.011232,0.058599
1909,20.000000,0.000000,0.000000,20.000000,1910,114.232811,-39.681019,-42.918751,128.318893,3,0.011162,0.013954,-0.007197,0.019264
1910,20.000000,0.000000,0.000000,20.000000,1911,101.629143,-41.374866,-5.400840,109.861420,3,-0.034545,0.010513,-0.000543,0.036113
1911,20.000000,0.000000,0.000000,20.000000,1912,92.356094,-42.981674,31.459045,106.614937,3,-0.068462,0.007696,0.003507,0.068982
1912,20.000000,0.000000,0.000000,20.000000,1913,92.959602,-43.425282,68.098694,123.144936,3,-0.062575,0.007261,0.006601,0.063340
1913,20.000000,0.000000,0.000000,20.000000,1914,102.111443,-42.426907,106.132545,153.267441,3,-0.025735,0.009477,0.013319,0.030488
1914,20.000000,0.000000,0.000000,20.000000,1915,116.312393,-41.197067,144.227341,189.808578,3,0.024524,0.011823,0.017678,0.032461
1915,20.000000,0.000000,0.000000,20.000000,1916,130.159378,-40.172302,181.144455,226.646408,3,0.067516,0.012824,0.018607,0.071198
1916,20.000000,0.000000,0.000000,20.000000,1917,176.471237,-40.534325,-185.646988,259.325928,3,0.097757,0.005250,0.016707,0.099313
1917,20.000000,0.000000,0.000000,20.000000,1918,179.368652,-41.687271,-151.636154,238.546570,3,0.103519,0.003812,0.007597,0.103868
1918,20.000000,0.000000,0.000000,20.000000,1919,174.246780,-43.818836,-117.301910,214.573456,3,0.086001,0.001379,-0.002176,0.086040
1919,20.000000,0.000000,0.000000,20.000000,1920,162.391144,-46.371685,-84.302254,188.754044,3,0.049758,-0.004507,-0.013974,0.051879
1920,20.000000,0.000000,0.000000,20.000000,1921,152.228851,-44.626732,-50.220478,166.394913,3,0.014147,0.001508,-0.020908,0.025290
1921,20.000000,0.000000,0.000000,20.000000,1922,140.353455,-42.904327,-12.161788,147.267731,3,-0.027106,0.005454,-0.015234,0.031568
1922,20.000000,0.000000,0.000000,20.000000,1923,130.631348,-42.656448,27.787605,140.200836,3,-0.062473,0.004798,-0.006665,0.063011
1923,20.000000,0.000000,0.000000,20.000000,1924,129.550186,-42.740604,68.941002,152.849182,3,-0.061301,0.004134,0.006287,0.061761
1924,20.000000,0.000000,0.000000,20.000000,1925,137.523239,-42.289478,110.103638,181.173538,3,-0.026018,0.004215,0.018843,0.032400
1925,20.000000,0.000000,0.000000,20.000000,1926,151.879745,-41.188679,149.124176,216.799408,3,0.026048,0.004979,0.024063,0.035809
1926,20.000000,0.000000,0.000000,20.000000,1927,166.486893,-40.275860,185.189987,252.260498,3,0.071069,0.005870,0.022941,0.074911
1927,20.000000,0.000000,0.000000,20.000000,1928,-190.594223,-41.646957,-184.828918,268.742188,3,0.102151,-0.000008,0.015394,0.103305
1928,20.000000,0.000000,0.000000,20.000000,1929,-188.059479,-42.650173,-151.854858,245.449188,3,0.107753,-0.000449,0.005798,0.107910
1929,20.000000,0.000000,0.000000,20.000000,1930,-193.374695,-44.340199,-118.913963,231.301437,3,0.092340,-0.000351,-0.005633,0.092513
1930,20.000000,0.000000,0.000000,20.000000,1931,198.570633,-46.708046,-86.918938,221.735962,3,0.057534,-0.001861,-0.016140,0.059784
1931,20.000000,0.000000,0.000000,20.000000,1932,187.450607,-45.886528,-54.757954,200.603439,3,0.018211,-0.000804,-0.024167,0.030271
1932,20.000000,0.000000,0.000000,20.000000,1933,175.624878,-43.335625,-17.870371,181.772995,3,-0.025629,0.002399,-0.024935,0.035838
1933,20.000000,0.000000,0.000000,20.000000,1934,164.733093,-42.500732,23.570362,171.752335,3,-0.062809,0.002325,-0.015230,0.064671
1934,20.000000,0.000000,0.000000,20.000000,1935,162.378708,-43.245087,68.570145,181.490631,3,-0.065606,-0.000329,0.006218,0.065900
1935,20.000000,0.000000,0.000000,20.000000,1936,170.861343,-43.699394,112.871033,209.387451,3,-0.027806,-0.002534,0.022680,0.035972
1936,20.000000,0.000000,0.000000,20.000000,1937,187.460052,-42.342674,152.534866,245.359039,3,0.029527,-0.000513,0.026854,0.039915
1937,20.000000,0.000000,0.000000,20.000000,1938,-200.447464,-41.284573,187.120850,277.304565,3,0.076976,0.001133,0.022478,0.080198
1938,20.000000,0.000000,0.000000,20.000000,1939,-158.409607,-4.554217,-187.810135,245.737640,3,0.094375,-0.002770,0.005474,0.094574
1939,20.000000,0.000000,0.000000,20.000000,1940,-153.779510,-5.153024,-154.244949,217.867386,3,0.107324,-0.002671,0.003621,0.107419
1940,20.000000,0.000000,0.000000,20.000000,1941,-155.252884,-5.479908,-120.979538,196.899811,3,0.101920,-0.001515,-0.001212,0.101938
1941,20.000000,0.000000,0.000000,20.000000,1942,-162.109741,-5.356040,-88.178627,184.617783,3,0.079179,0.000423,-0.008769,0.079664
1942,20.000000,0.000000,0.000000,20.000000,1943,-173.163879,-4.413547,-54.827496,181.690018,3,0.044423,0.003182,-0.015864,0.047278
1943,20.000000,0.000000,0.000000,20.000000,1944,-187.825546,-2.967956,-19.114527,188.818985,3,-0.000540,0.006602,-0.018926,0.020052
1944,20.000000,0.000000,0.000000,20.000000,1945,200.232010,-3.067583,20.251076,201.276855,3,-0.045708,0.006397,-0.015302,0.048624
1945,20.000000,0.000000,0.000000,20.000000,1946,187.851120,-6.935948,64.875023,198.859039,3,-0.072686,-0.007189,-0.000312,0.073041
1946,20.000000,0.000000,0.000000,20.000000,1947,188.614609,-7.150519,113.855789,220.430801,3,-0.049605,-0.008152,0.019981,0.054096
1947,20.000000,0.000000,0.000000,20.000000,1948,-188.469315,-3.760774,152.310928,242.349838,3,0.020330,-0.000116,0.008332,0.021972
1948,20.000000,0.000000,0.000000,20.000000,1949,-169.269455,-3.766648,183.889267,249.963196,3,0.065106,-0.001373,0.003561,0.065218
1949,20.000000,0.000000,0.000000,20.000000,1950,-120.477600,-6.503736,-191.016937,225.930573,3,0.091146,-0.004888,0.003385,0.091340
1950,20.000000,0.000000,0.000000,20.000000,1951,-115.745232,-6.654953,-155.797165,194.200943,3,0.107052,-0.004475,0.004956,0.107260
1951,20.000000,0.000000,0.000000,20.000000,1952,-116.856827,-6.456547,-121.331360,168.577881,3,0.102989,-0.003747,0.004204,0.103143
1952,20.000000,0.000000,0.000000,20.000000,1953,-123.547714,-5.874107,-87.799263,151.681427,3,0.081345,-0.002690,0.000117,0.081390
1953,20.000000,0.000000,0.000000,20.000000,1954,-135.502670,-4.589476,-54.518509,146.131119,3,0.046021,-0.001088,-0.006972,0.046559
1954,20.000000,0.000000,0.000000,20.000000,1955,-152.987457,-2.377840,-19.277048,154.215500,3,-0.004885,0.003362,-0.013097,0.014377
1955,20.000000,0.000000,0.000000,20.000000,1956,-171.790070,-0.649485,22.227264,173.223267,3,-0.053649,0.006498,-0.004604,0.054236
1956,20.000000,0.000000,0.000000,20.000000,1957,-185.761108,-2.941777,68.212563,197.911087,3,-0.084916,-0.006422,0.009796,0.085720
1957,20.000000,0.000000,0.000000,20.000000,2647,167.470001,172.107422,-49.837772,245.256943,3,0.072025,-0.010639,-0.022903,0.076324
1958,20.000000,0.000000,0.000000,20.000000,1959,-153.487289,-3.905234,139.934418,207.738388,3,0.003514,-0.002685,-0.018484,0.019005
1959,20.000000,0.000000,0.000000,20.000000,1960,-132.250534,-5.657884,177.828491,221.687134,3,0.055571,-0.004372,-0.003319,0.055841
1960,20.000000,0.000000,0.000000,20.000000,1961,-83.020493,-8.944374,-193.287491,210.552750,3,0.091660,-0.006603,0.005620,0.092069
1961,20.000000,0.000000,0.000000,20.000000,1962,-77.972809,-8.443826,-156.639648,175.177155,3,0.105965,-0.005452,0.007833,0.106394
1962,20.000000,0.000000,0.000000,20.000000,1963,-78.835442,-7.787329,-120.563210,144.260727,3,0.101913,-0.005081,0.010800,0.102610
1963,20.000000,0.000000,0.000000,20.000000,1964,-85.246498,-6.915398,-85.511093,120.941864,3,0.081193,-0.004907,0.012144,0.082243
1964,20.000000,0.000000,0.000000,20.000000,1965,-97.561584,-5.690920,-51.924427,110.665237,3,0.045810,-0.005179,0.008141,0.046815
1965,20.000000,0.000000,0.000000,20.000000,1966,-118.004242,-3.406320,-19.595177,119.668602,3,-0.006504,-0.003944,-0.008889,0.011699
1966,20.000000,0.000000,0.000000,20.000000,1967,-142.129898,-0.165466,19.814426,143.504517,3,-0.062898,0.002452,-0.011061,0.063910
1967,20.000000,0.000000,0.000000,20.000000,1968,-150.041367,-8.915212,60.191010,161.910004,3,-0.095802,-0.022875,0.006210,0.098691
1968,20.000000,0.000000,0.000000,20.000000,1969,-137.951202,-7.026412,107.057266,174.760300,3,-0.034114,-0.019249,-0.006871,0.039768
1969,20.000000,0.000000,0.000000,20.000000,1970,-113.214233,-9.126252,141.021744,181.074249,3,0.016316,-0.014360,0.002989,0.021939
1970,20.000000,0.000000,0.000000,20.000000,1971,-94.609390,-8.967144,175.147125,199.268311,3,0.058803,-0.008495,0.002974,0.059488
1971,20.000000,0.000000,0.000000,20.000000,1972,-46.128407,-11.294028,-195.160278,200.855469,3,0.093614,-0.005941,0.005390,0.093957
1972,20.000000,0.000000,0.000000,20.000000,1973,-40.877808,-10.196114,-156.817337,162.378052,3,0.106481,-0.004956,0.009180,0.106991
1973,20.000000,0.000000,0.000000,20.000000,1974,-41.730831,-9.198264,-118.782700,126.235497,3,0.099516,-0.005135,0.015877,0.100906
1974,20.000000,0.000000,0.000000,20.000000,1975,-48.065613,-8.137373,-81.392120,94.874641,3,0.076802,-0.006098,0.024442,0.080828
1975,20.000000,0.000000,0.000000,20.000000,1976,-60.518044,-7.070852,-45.335232,75.945465,3,0.038630,-0.007391,0.029930,0.049423
1976,20.000000,0.000000,0.000000,20.000000,1977,-82.316483,-6.173031,-13.241067,83.602844,3,-0.018736,-0.012007,0.021570,0.030992
1977,20.000000,0.000000,0.000000,20.000000,1978,-117.437576,-2.308572,17.785004,118.799072,3,-0.082480,-0.005651,-0.020023,0.085064
1978,20.000000,0.000000,0.000000,20.000000,1979,-122.636238,-14.703146,63.953934,139.089661,3,-0.068933,-0.118550,-0.059944,0.149664
1979,20.000000,0.000000,0.000000,20.000000,1980,-98.910301,-13.772270,104.571396,144.596329,3,-0.039945,-0.033646,0.001500,0.052249
1980,20.000000,0.000000,0.000000,20.000000,1981,-73.776199,-13.520291,135.146179,154.564606,3,0.015780,-0.013090,-0.002313,0.020633
1981,20.000000,0.000000,0.000000,20.000000,1982,-57.332451,-12.385656,171.349075,181.110245,3,0.062780,-0.007180,0.002226,0.063228
1982,20.000000,0.000000,0.000000,20.000000,1983,-9.856232,-12.763978,-196.056870,196.718994,3,0.094410,-0.003126,0.003282,0.094519
1983,20.000000,0.000000,0.000000,20.000000,1984,-4.387267,-11.290006,-156.424133,156.892395,3,0.105838,-0.001969,0.008144,0.106169
1984,20.000000,0.000000,0.000000,20.000000,1985,-5.368654,-10.153748,-116.860954,117.424034,3,0.096571,-0.002718,0.016338,0.097981
1985,20.000000,0.000000,0.000000,20.000000,1986,-11.949051,-9.294857,-77.234261,78.703911,3,0.070026,-0.005395,0.030002,0.076373
1986,20.000000,0.000000,0.000000,20.000000,1987,-25.402563,-8.843302,-37.676380,46.292591,3,0.025706,-0.010433,0.047905,0.055358
1987,20.000000,0.000000,0.000000,20.000000,1988,-50.105976,-9.840939,1.425265,51.083111,3,-0.052254,-0.013870,0.048374,0.072546
1988,20.000000,0.000000,0.000000,20.000000,2574,-110.206902,179.574081,107.549698,236.557281,3,0.011607,0.008011,-0.002741,0.014367
1989,20.000000,0.000000,0.000000,20.000000,2626,89.492622,176.878067,-2.189575,198.241196,3,0.044815,-0.005839,-0.004695,0.045437
1990,20.000000,0.000000,0.000000,20.000000,1991,-64.932846,-16.997053,92.432312,114.231812,3,-0.064158,-0.026962,-0.015591,0.071318
1991,20.000000,0.000000,0.000000,20.000000,1992,-38.386841,-15.552989,128.589920,135.095566,3,0.015916,-0.004703,-0.010252,0.019508
1992,20.000000,0.000000,0.000000,20.000000,1993,-21.085299,-14.313905,168.529648,170.445648,3,0.064821,-0.004296,-0.002321,0.065004
1993,20.000000,0.000000,0.000000,20.000000,1994,26.335421,-12.483380,-195.638443,197.797348,3,0.093354,0.004323,0.001219,0.093462
1994,20.000000,0.000000,0.000000,20.000000,1995,31.828857,-11.022088,-155.877243,159.475006,3,0.103567,0.004530,0.004609,0.103768
1995,20.000000,0.000000,0.000000,20.000000,1996,30.819443,-10.089188,-115.924225,120.374649,3,0.093468,0.002656,0.010522,0.094096
1996,20.000000,0.000000,0.000000,20.000000,1997,23.876310,-9.637796,-75.097328,79.388756,3,0.064696,-0.000931,0.022772,0.068593
1997,20.000000,0.000000,0.000000,20.000000,1998,11.206717,-10.434913,-34.736076,37.961468,3,0.021869,-0.007465,0.037481,0.044031
1998,20.000000,0.000000,0.000000,20.000000,1999,-10.616549,-10.917454,3.375176,15.597876,3,-0.041677,-0.019044,0.056980,0.073119
1999,20.000000,0.000000,0.000000,20.000000,2625,95.371246,176.303833,-40.268105,204.451065,3,0.066846,-0.008181,-0.012293,0.068457
2000,20.000000,0.000000,0.000000,20.000000,2624,98.473793,176.345139,-78.827942,216.814529,3,0.080605,-0.011006,-0.017242,0.083160
2001,20.000000,0.000000,0.000000,20.000000,2002,-23.286882,-13.935392,89.647957,93.665520,3,-0.048588,-0.007415,-0.016099,0.051720
2002,20.000000,0.000000,0.000000,20.000000,2003,-0.008341,-15.455159,127.324982,128.259552,3,0.019846,-0.000941,-0.012826,0.023649
2003,20.000000,0.000000,0.000000,20.000000,2004,15.182400,-14.321465,168.386902,169.675446,3,0.064025,0.001389,-0.003650,0.064144
2004,20.000000,0.000000,0.000000,20.000000,2005,62.512585,-9.156179,-194.379959,204.389893,3,0.087797,0.016884,0.000186,0.089406
2005,20.000000,0.000000,0.000000,20.000000,2006,68.034523,-8.583853,-155.672775,170.106995,3,0.099530,0.013682,0.000058,0.100466
2006,20.000000,0.000000,0.000000,20.000000,2007,66.955971,-8.189837,-116.533760,134.648773,3,0.091192,0.010945,0.000686,0.091849
2007,20.000000,0.000000,0.000000,20.000000,2008,59.739090,-8.167761,-75.879509,96.918373,3,0.063801,0.007213,0.007344,0.064626
2008,20.000000,0.000000,0.000000,20.000000,2009,47.586803,-10.281949,-35.254150,60.108879,3,0.025283,0.000875,0.016719,0.030324
2009,20.000000,0.000000,0.000000,20.000000,2010,28.455378,-15.183486,0.348201,32.254738,3,-0.026840,-0.008936,0.021145,0.035318
2010,20.000000,0.000000,0.000000,20.000000,2011,5.415998,-17.815722,31.463625,36.560806,3,-0.081245,-0.000168,0.029607,0.086471
2011,20.000000,0.000000,0.000000,20.000000,2012,10.629103,-13.506081,58.248878,60.731571,3,-0.076819,0.013342,0.005288,0.078148
2012,20.000000,0.000000,0.000000,20.000000,2013,18.824888,-13.110614,89.498375,92.391685,3,-0.042652,0.005492,-0.011900,0.044620
2013,20.000000,0.000000,0.000000,20.000000,2014,36.866467,-12.273161,130.564651,136.223694,3,0.019606,0.009228,-0.003637,0.021972
2014,20.000000,0.000000,0.000000,20.000000,2015,51.536942,-10.684584,171.237793,179.144073,3,0.060750,0.016378,0.000340,0.062920
2015,20.000000,0.000000,0.000000,20.000000,2016,98.150375,-3.871370,-192.368362,215.995529,3,0.083036,0.024513,0.003258,0.086639
2016,20.000000,0.000000,0.000000,20.000000,2017,104.183563,-4.481510,-155.383316,187.131699,3,0.096542,0.020375,-0.001116,0.098675
2017,20.000000,0.000000,0.000000,20.000000,2018,103.260437,-4.616455,-118.045708,156.903854,3,0.090923,0.018371,-0.006572,0.092993
2018,20.000000,0.000000,0.000000,20.000000,2019,96.317383,-4.853450,-79.149132,124.760490,3,0.067947,0.015876,-0.007488,0.070178
2019,20.000000,0.000000,0.000000,20.000000,2020,84.384720,-6.417893,-39.810013,93.524368,3,0.031403,0.011120,-0.002388,0.033399
2020,20.000000,0.000000,0.000000,20.000000,2021,69.181107,-9.152978,-2.734578,69.837532,3,-0.012009,0.005790,0.004402,0.014040
2021,20.000000,0.000000,0.000000,20.000000,2022,56.754780,-10.943802,30.459152,65.334770,3,-0.049767,0.003812,0.005539,0.050219
2022,20.000000,0.000000,0.000000,20.000000,2023,57.853699,-10.204054,64.205566,87.026016,3,-0.051219,0.008504,0.003935,0.052069
2023,20.000000,0.000000,0.000000,20.000000,2024,61.590252,-7.684894,101.471046,118.948685,3,-0.028875,0.014797,0.005739,0.032950
2024,20.000000,0.000000,0.000000,20.000000,2025,73.388893,-5.305042,138.328751,156.680939,3,0.014807,0.026862,0.009210,0.032026
2025,20.000000,0.000000,0.000000,20.000000,2026,86.443550,-3.870892,175.830994,195.969406,3,0.052243,0.030322,0.006158,0.060718
2026,20.000000,0.000000,0.000000,20.000000,2027,134.112473,-0.467495,-189.270523,231.969193,3,0.083313,0.019889,0.010850,0.086339
2027,20.000000,0.000000,0.000000,20.000000,2028,140.272247,-1.612685,-154.171967,208.441605,3,0.097264,0.018002,0.002572,0.098950
2028,20.000000,0.000000,0.000000,20.000000,2029,139.735992,-2.343054,-118.973289,183.538223,3,0.092796,0.016954,-0.007046,0.094595
2029,20.000000,0.000000,0.000000,20.000000,2030,133.484741,-2.646591,-82.696114,157.047211,3,0.072899,0.016927,-0.014862,0.076300
2030,20.000000,0.000000,0.000000,20.000000,2031,122.283791,-3.718407,-45.059647,130.374557,3,0.038112,0.014945,-0.014834,0.043542
2031,20.000000,0.000000,0.000000,20.000000,2032,108.840187,-5.016593,-6.864192,109.171745,3,-0.004860,0.011267,-0.007880,0.014583
2032,20.000000,0.000000,0.000000,20.000000,2033,97.915833,-5.912117,30.682562,102.780754,3,-0.041642,0.008655,-0.001294,0.042551
2033,20.000000,0.000000,0.000000,20.000000,2034,95.025162,-5.220261,68.738708,117.396942,3,-0.047623,0.011129,0.006833,0.049381
2034,20.000000,0.000000,0.000000,20.000000,2035,98.562218,-2.989024,107.520531,145.890747,3,-0.028950,0.019565,0.016247,0.038533
2035,20.000000,0.000000,0.000000,20.000000,2036,109.377838,-1.492261,144.821091,181.490738,3,0.012036,0.025255,0.017818,0.033169
2036,20.000000,0.000000,0.000000,20.000000,2037,122.164124,0.465385,180.962708,218.338715,3,0.051042,0.024988,0.015267,0.058846
2037,20.000000,0.000000,0.000000,20.000000,2038,170.762985,-0.736193,-186.407761,252.801086,3,0.088937,0.009408,0.014898,0.090665
2038,20.000000,0.000000,0.000000,20.000000,2039,176.491821,-2.050104,-152.813538,233.464218,3,0.100287,0.008789,0.005497,0.100822
2039,20.000000,0.000000,0.000000,20.000000,2040,175.776077,-3.471938,-119.152054,212.382904,3,0.094760,0.008377,-0.005197,0.095271
2040,20.000000,0.000000,0.000000,20.000000,2041,169.563324,-4.566814,-85.300522,189.865097,3,0.073686,0.008320,-0.015805,0.075820
2041,20.000000,0.000000,0.000000,20.000000,2042,159.228134,-4.663484,-50.079811,166.983032,3,0.040038,0.009611,-0.021162,0.046295
2042,20.000000,0.000000,0.000000,20.000000,2043,146.436844,-4.335237,-12.383619,147.023453,3,-0.001102,0.009797,-0.018329,0.020812
2043,20.000000,0.000000,0.000000,20.000000,2044,134.455887,-4.380376,27.346985,137.278656,3,-0.041058,0.007127,-0.010446,0.042962
2044,20.000000,0.000000,0.000000,20.000000,2045,129.272736,-4.034133,69.029869,146.604355,3,-0.052749,0.006330,0.003383,0.053235
2045,20.000000,0.000000,0.000000,20.000000,2046,132.727585,-2.429162,111.323265,173.249481,3,-0.031460,0.009668,0.019481,0.038246
2046,20.000000,0.000000,0.000000,20.000000,2047,144.517258,-0.502856,150.142151,208.394226,3,0.014641,0.011735,0.024338,0.030731
2047,20.000000,0.000000,0.000000,20.000000,2048,158.780533,0.302707,185.045898,243.830536,3,0.059026,0.010997,0.021326,0.063717
2048,20.000000,0.000000,0.000000,20.000000,2049,-195.575363,-2.773168,-185.627441,269.657104,3,0.094662,0.000208,0.012618,0.095499
2049,20.000000,0.000000,0.000000,20.000000,2050,-190.528061,-3.769795,-152.899918,244.322617,3,0.105010,0.000489,0.004677,0.105115
2050,20.000000,0.000000,0.000000,20.000000,2051,-191.860794,-4.730257,-120.101532,226.400787,3,0.099325,0.001721,-0.005450,0.099489
2051,20.000000,0.000000,0.000000,20.000000,2052,-198.558716,-5.362445,-87.260475,216.953247,3,0.076565,0.003801,-0.015025,0.078118
2052,20.000000,0.000000,0.000000,20.000000,2053,195.078735,-4.910050,-53.417194,202.319595,3,0.042578,0.006372,-0.020954,0.047881
2053,20.000000,0.000000,0.000000,20.000000,2054,181.923279,-3.954330,-16.981892,182.756943,3,-0.000158,0.007818,-0.022734,0.024041
2054,20.000000,0.000000,0.000000,20.000000,2055,167.959198,-4.196977,22.890581,169.563812,3,-0.044200,0.004616,-0.017666,0.047823
2055,20.000000,0.000000,0.000000,20.000000,2056,160.092834,-5.199419,67.123520,173.673019,3,-0.061558,-0.001497,-0.000515,0.061578
2056,20.000000,0.000000,0.000000,20.000000,2057,164.407578,-4.405446,113.520569,199.840378,3,-0.033500,-0.001456,0.021135,0.039636
2057,20.000000,0.000000,0.000000,20.000000,2058,179.375000,-2.269712,153.847137,236.324951,3,0.017338,0.002121,0.027080,0.032224
2058,20.000000,0.000000,0.000000,20.000000,2059,196.823822,-1.901218,186.937180,271.456696,3,0.067178,0.001713,0.018465,0.069691
2059,20.000000,0.000000,0.000000,20.000000,2060,-163.898438,32.365570,-188.353485,251.768280,3,0.080300,-0.004612,0.002945,0.080486
2060,20.000000,0.000000,0.000000,20.000000,2061,-158.335785,32.316277,-154.439362,223.530930,3,0.095297,-0.002431,0.002748,0.095367
2061,20.000000,0.000000,0.000000,20.000000,2062,-157.549728,32.463886,-120.758965,201.143097,3,0.095755,-0.000423,-0.000306,0.095756
2062,20.000000,0.000000,0.000000,20.000000,2063,-161.040146,32.891502,-87.297066,186.108994,3,0.082910,0.001656,-0.006036,0.083146
2063,20.000000,0.000000,0.000000,20.000000,2064,-168.711258,33.842243,-53.154335,180.094894,3,0.059326,0.003970,-0.010786,0.060429
2064,20.000000,0.000000,0.000000,20.000000,2065,-180.720947,35.153557,-17.298372,184.919083,3,0.026973,0.005813,-0.011368,0.029843
2065,20.000000,0.000000,0.000000,20.000000,2066,-197.774399,36.049538,19.983431,202.023804,3,-0.014126,0.005040,-0.011103,0.018661
2066,20.000000,0.000000,0.000000,20.000000,2067,184.402786,37.172432,64.588722,198.891632,3,-0.063753,0.007131,-0.005882,0.064420
2067,20.000000,0.000000,0.000000,20.000000,2068,186.862396,38.954613,115.389557,223.046555,3,-0.042147,0.009441,0.017752,0.046697
2068,20.000000,0.000000,0.000000,20.000000,2069,-192.975342,34.698627,152.253632,248.243118,3,0.013134,-0.004572,0.007495,0.015798
2069,20.000000,0.000000,0.000000,20.000000,2070,-174.946472,32.838139,183.333481,255.530380,3,0.052855,-0.006621,0.000901,0.053276
2070,20.000000,0.000000,0.000000,20.000000,2071,-125.267075,29.793053,-191.798096,231.010773,3,0.075922,-0.006786,-0.000932,0.076230
2071,20.000000,0.000000,0.000000,20.000000,2072,-119.604790,30.318123,-155.776047,198.722595,3,0.093817,-0.004952,0.003280,0.094005
2072,20.000000,0.000000,0.000000,20.000000,2073,-118.743340,30.888170,-120.705391,172.115814,3,0.095475,-0.004000,0.004374,0.095658
2073,20.000000,0.000000,0.000000,20.000000,2074,-122.330917,31.785847,-86.364021,153.081467,3,0.084624,-0.002826,0.002675,0.084713
2074,20.000000,0.000000,0.000000,20.000000,2075,-130.694473,33.262066,-52.092129,144.571777,3,0.060877,-0.000755,-0.001260,0.060895
2075,20.000000,0.000000,0.000000,20.000000,2076,-144.687958,35.237701,-16.126003,149.787674,3,0.023106,0.002245,-0.001547,0.023267
2076,20.000000,0.000000,0.000000,20.000000,2077,-165.405304,35.791893,24.462418,170.992355,3,-0.024478,-0.002041,0.010699,0.026792
2077,20.000000,0.000000,0.000000,20.000000,2646,169.720215,170.195602,-85.814247,255.216736,3,0.084562,-0.008909,-0.017514,0.086815
2078,20.000000,0.000000,0.000000,20.000000,2645,169.581772,167.939392,-118.668503,266.540497,3,0.091266,-0.009014,-0.009130,0.092163
2079,20.000000,0.000000,0.000000,20.000000,2080,-157.086853,27.801867,137.069641,210.326675,3,-0.002450,-0.022112,-0.029304,0.036792
2080,20.000000,0.000000,0.000000,20.000000,2081,-136.763138,29.087315,175.640686,224.499176,3,0.041719,-0.011742,-0.013396,0.045363
2081,20.000000,0.000000,0.000000,20.000000,2082,-88.195625,27.288410,-193.709808,214.584747,3,0.074010,-0.008599,0.001630,0.074526
2082,20.000000,0.000000,0.000000,20.000000,2083,-81.918808,28.204676,-156.209335,178.626846,3,0.092780,-0.007056,0.006115,0.093249
2083,20.000000,0.000000,0.000000,20.000000,2084,-80.677803,29.037697,-119.560349,147.128418,3,0.094249,-0.007247,0.010113,0.095067
2084,20.000000,0.000000,0.000000,20.000000,2085,-84.234055,30.101568,-83.781395,122.559387,3,0.083241,-0.007730,0.012489,0.084527
2085,20.000000,0.000000,0.000000,20.000000,2086,-92.459656,31.648611,-49.079220,109.358093,3,0.060288,-0.007647,0.011525,0.061854
2086,20.000000,0.000000,0.000000,20.000000,2087,-107.563110,34.379578,-14.858012,113.897049,3,0.023642,-0.004066,0.006322,0.024808
2087,20.000000,0.000000,0.000000,20.000000,2088,-132.576096,36.132191,24.536386,139.585068,3,-0.036255,-0.005902,0.015827,0.039997
2088,20.000000,0.000000,0.000000,20.000000,2644,173.532959,169.304565,-151.075943,285.660065,3,0.105804,-0.004384,-0.000079,0.105894
2089,20.000000,0.000000,0.000000,20.000000,2643,173.282837,170.450974,-185.632050,305.842651,3,0.102855,-0.003120,0.006154,0.103086
2090,20.000000,0.000000,0.000000,20.000000,2091,-122.713882,23.520460,128.373947,179.141785,3,0.004041,-0.027271,-0.032646,0.042729
2091,20.000000,0.000000,0.000000,20.000000,2092,-100.530991,26.227652,172.075592,201.008408,3,0.039909,-0.012987,-0.006516,0.042472
2092,20.000000,0.000000,0.000000,20.000000,2093,-52.175907,24.863747,-194.594604,202.996536,3,0.074062,-0.008686,0.003290,0.074642
2093,20.000000,0.000000,0.000000,20.000000,2094,-45.477413,26.078917,-155.909653,164.487457,3,0.091599,-0.008181,0.007466,0.092266
2094,20.000000,0.000000,0.000000,20.000000,2095,-44.110332,27.031733,-117.435791,128.326157,3,0.091251,-0.009474,0.014597,0.092895
2095,20.000000,0.000000,0.000000,20.000000,2096,-47.177124,27.966423,-79.580475,96.648094,3,0.078867,-0.011516,0.022244,0.082749
2096,20.000000,0.000000,0.000000,20.000000,2097,-55.117134,28.742998,-43.104473,75.644257,3,0.054343,-0.014695,0.026405,0.062180
2097,20.000000,0.000000,0.000000,20.000000,2098,-69.768478,29.518341,-8.730007,76.257370,3,0.014277,-0.019610,0.024031,0.034145
2098,20.000000,0.000000,0.000000,20.000000,2099,-93.370056,33.839073,23.285452,102.006187,3,-0.034361,-0.014518,0.008911,0.038352
2099,20.000000,0.000000,0.000000,20.000000,2100,-120.953926,32.597725,62.549282,140.017410,3,-0.100554,-0.043643,0.027898,0.113111
2100,20.000000,0.000000,0.000000,20.000000,2101,-112.768921,23.106400,97.670876,150.964676,3,-0.008859,-0.035266,0.011854,0.038246
